court_number,court_name,result_status,race,ethnicity,total
291,Des Moines County District Court,Not Used,"Multi Race American Indian/Alaskan Native, Other, White",,1
291,Des Moines County District Court,Not Used,"Multi Race Black/African American, White",Hispanic/Latinx/Spanish Origins,1
291,Des Moines County District Court,Not Used,"Multi Race Black/African American, White",,3
291,Des Moines County District Court,Not Used,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,2
291,Des Moines County District Court,Not Used,NOT PROVIDED ,,2
291,Des Moines County District Court,Not Used,Other ,,2
291,Des Moines County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,2
291,Des Moines County District Court,Not Used,Unknown ,,2
291,Des Moines County District Court,Not Used,White ,,218
291,Des Moines County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,3
291,Des Moines County District Court,Peremptory Strike (Defendant/Respondent),American Indian/Alaskan Native ,,1
291,Des Moines County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Black/African American, White",,1
291,Des Moines County District Court,Peremptory Strike (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,1
291,Des Moines County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,1
291,Des Moines County District Court,Peremptory Strike (Defendant/Respondent),White ,,100
291,Des Moines County District Court,Peremptory Strike (Plaintiff/Petitioner),Asian ,,2
291,Des Moines County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,4
291,Des Moines County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
291,Des Moines County District Court,Peremptory Strike (Plaintiff/Petitioner),Multi Race White,Hispanic/Latinx/Spanish Origins,1
291,Des Moines County District Court,Peremptory Strike (Plaintiff/Petitioner),NOT PROVIDED ,,1
291,Des Moines County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,93
291,Des Moines County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,2
301,Dickinson County District Court,No Result,Other ,,2
301,Dickinson County District Court,No Result,White ,,77
311,Dubuque County District Court,Challenged For Cause (Defendant/Respondent),White ,,12
311,Dubuque County District Court,Challenged For Cause (Plaintiff/Petitioner),Black/African American ,,1
311,Dubuque County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,10
311,Dubuque County District Court,Court,Black/African American ,,2
311,Dubuque County District Court,Court,"Multi Race Black/African American, White",,2
311,Dubuque County District Court,Court,Multi Race Other,,1
311,Dubuque County District Court,Court,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
311,Dubuque County District Court,Court,Other ,Hispanic/Latinx/Spanish Origins,2
311,Dubuque County District Court,Court,White ,Hispanic/Latinx/Spanish Origins,2
311,Dubuque County District Court,Court,White ,,63
311,Dubuque County District Court,Juror,Asian ,,3
311,Dubuque County District Court,Juror,"Multi Race Black/African American, White",,1
311,Dubuque County District Court,Juror,"Multi Race Black/African American, White",Hispanic/Latinx/Spanish Origins,1
311,Dubuque County District Court,Juror,Other ,Hispanic/Latinx/Spanish Origins,2
311,Dubuque County District Court,Juror,White ,,238
311,Dubuque County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,2
311,Dubuque County District Court,No Result,Black/African American ,,1
311,Dubuque County District Court,No Result,White ,,35
311,Dubuque County District Court,Not Used,Asian ,,4
311,Dubuque County District Court,Not Used,Black/African American ,,6
311,Dubuque County District Court,Not Used,"Multi Race American Indian/Alaskan Native, White",,1
311,Dubuque County District Court,Not Used,"Multi Race Black/African American, Other, White",Hispanic/Latinx/Spanish Origins,1
311,Dubuque County District Court,Not Used,Native Hawaiian/Other Pacific Islander ,Hispanic/Latinx/Spanish Origins,1
311,Dubuque County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,1
311,Dubuque County District Court,Not Used,White ,,262
311,Dubuque County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,5
311,Dubuque County District Court,Peremptory Strike (Defendant/Respondent),Asian ,,2
311,Dubuque County District Court,Peremptory Strike (Defendant/Respondent),Black/African American ,,1
311,Dubuque County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Asian, White",,1
311,Dubuque County District Court,Peremptory Strike (Defendant/Respondent),White ,,118
311,Dubuque County District Court,Peremptory Strike (Plaintiff/Petitioner),Asian ,,1
311,Dubuque County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,2
311,Dubuque County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, White",Hispanic/Latinx/Spanish Origins,1
311,Dubuque County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Asian, Black/African American, White",,1
311,Dubuque County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,1
311,Dubuque County District Court,Peremptory Strike (Plaintiff/Petitioner),Unknown ,,1
311,Dubuque County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,106
311,Dubuque County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,2
321,Emmet County District Court,No Result,"Multi Race Asian, White",,1
321,Emmet County District Court,No Result,"Multi Race Black/African American, White",,1
321,Emmet County District Court,No Result,Other ,Hispanic/Latinx/Spanish Origins,1
321,Emmet County District Court,No Result,White ,,35
321,Emmet County District Court,No Result,White ,Hispanic/Latinx/Spanish Origins,2
341,Floyd County District Court,Alternate,White ,,1
341,Floyd County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,1
341,Floyd County District Court,Court,White ,,2
341,Floyd County District Court,Juror,Black/African American ,,1
341,Floyd County District Court,Juror,White ,,10
341,Floyd County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
341,Floyd County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,1
341,Floyd County District Court,Not Used,White ,,27
341,Floyd County District Court,Peremptory Strike (Defendant/Respondent),White ,,5
341,Floyd County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,1
341,Floyd County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,1
341,Floyd County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,3
361,Fremont County District Court,Challenged For Cause (Defendant/Respondent),White ,,4
361,Fremont County District Court,Court,White ,,2
361,Fremont County District Court,Juror,"Multi Race American Indian/Alaskan Native, White",Hispanic/Latinx/Spanish Origins,1
361,Fremont County District Court,Juror,Unknown ,,1
361,Fremont County District Court,Juror,White ,,10
361,Fremont County District Court,Not Used,White ,,11
361,Fremont County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Native Hawaiian/Other Pacific Islander, White",,1
361,Fremont County District Court,Peremptory Strike (Defendant/Respondent),White ,,3
361,Fremont County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,4
371,Greene County District Court,Alternate,White ,,3
371,Greene County District Court,Court,White ,,15
371,Greene County District Court,Juror,White ,,24
371,Greene County District Court,No Result,Other ,,1
371,Greene County District Court,No Result,White ,,116
371,Greene County District Court,No Result,White ,Hispanic/Latinx/Spanish Origins,2
371,Greene County District Court,Not Used,American Indian/Alaskan Native ,,1
371,Greene County District Court,Not Used,NOT PROVIDED ,,1
371,Greene County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,1
371,Greene County District Court,Not Used,White ,,46
371,Greene County District Court,Peremptory Strike (Defendant/Respondent),Asian ,,1
371,Greene County District Court,Peremptory Strike (Defendant/Respondent),White ,,11
371,Greene County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,1
371,Greene County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,15
391,Guthrie County District Court,Alternate,White ,,1
391,Guthrie County District Court,Juror,"Multi Race Asian, Native Hawaiian/Other Pacific Islander, Other",,1
391,Guthrie County District Court,Juror,Unknown ,,2
391,Guthrie County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
391,Guthrie County District Court,Juror,White ,,67
391,Guthrie County District Court,No Result,Other ,,1
391,Guthrie County District Court,No Result,White ,,21
391,Guthrie County District Court,Not Used,Asian ,,2
391,Guthrie County District Court,Not Used,Black/African American ,,1
391,Guthrie County District Court,Not Used,"Multi Race American Indian/Alaskan Native, Black/African American, White",,1
391,Guthrie County District Court,Not Used,NOT PROVIDED ,,1
391,Guthrie County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,2
391,Guthrie County District Court,Not Used,Unknown ,,1
391,Guthrie County District Court,Not Used,White ,,118
391,Guthrie County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,2
401,Hamilton County District Court,Not Used,Asian ,,1
401,Hamilton County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,1
401,Hamilton County District Court,Not Used,White ,,57
411,Hancock County District Court,Alternate,White ,Hispanic/Latinx/Spanish Origins,1
411,Hancock County District Court,Alternate,White ,,4
411,Hancock County District Court,Court,Black/African American ,,1
411,Hancock County District Court,Court,White ,,7
411,Hancock County District Court,Court,White ,Hispanic/Latinx/Spanish Origins,1
411,Hancock County District Court,Juror,Other ,Hispanic/Latinx/Spanish Origins,2
411,Hancock County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
411,Hancock County District Court,Juror,White ,,56
411,Hancock County District Court,Not Used,American Indian/Alaskan Native ,,1
411,Hancock County District Court,Not Used,"Multi Race American Indian/Alaskan Native, White",,1
411,Hancock County District Court,Not Used,Multi Race White,Hispanic/Latinx/Spanish Origins,1
411,Hancock County District Court,Not Used,Unknown ,,1
411,Hancock County District Court,Not Used,White ,,141
411,Hancock County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,1
411,Hancock County District Court,Peremptory Strike (Defendant/Respondent),White ,,29
411,Hancock County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,1
411,Hancock County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,1
411,Hancock County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,1
411,Hancock County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,26
421,Hardin County District Court,Alternate,White ,,2
421,Hardin County District Court,Juror,White ,,12
421,Hardin County District Court,Not Used,American Indian/Alaskan Native ,,1
421,Hardin County District Court,Not Used,White ,,108
421,Hardin County District Court,Peremptory Strike (Defendant/Respondent),White ,,7
421,Hardin County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,7
431,Harrison County District Court,Alternate,White ,,4
431,Harrison County District Court,Challenged For Cause (Defendant/Respondent),White ,,1
431,Harrison County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,3
431,Harrison County District Court,Court,White ,,13
431,Harrison County District Court,Juror,White ,,36
431,Harrison County District Court,No Result,White ,,1
431,Harrison County District Court,Not Used,Asian ,,1
431,Harrison County District Court,Not Used,White ,,34
431,Harrison County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,1
431,Harrison County District Court,Peremptory Strike (Defendant/Respondent),White ,,20
431,Harrison County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,22
441,Henry County District Court,Juror,White ,,6
441,Henry County District Court,Not Used,"Multi Race Black/African American, White",,1
441,Henry County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,1
441,Henry County District Court,Not Used,White ,,12
441,Henry County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,1
441,Henry County District Court,Peremptory Strike (Defendant/Respondent),White ,,3
441,Henry County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,4
451,Howard County District Court,Court,White ,,23
451,Howard County District Court,Juror,White ,,13
451,Howard County District Court,Not Used,White ,,8
451,Howard County District Court,Peremptory Strike (Defendant/Respondent),Black/African American ,,1
451,Howard County District Court,Peremptory Strike (Defendant/Respondent),Other ,,1
451,Howard County District Court,Peremptory Strike (Defendant/Respondent),White ,,4
451,Howard County District Court,Peremptory Strike (Plaintiff/Petitioner),NOT PROVIDED ,,1
451,Howard County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,5
491,Jackson County District Court,Alternate,White ,,1
491,Jackson County District Court,Court,White ,,3
491,Jackson County District Court,Juror,White ,,12
491,Jackson County District Court,Not Used,Native Hawaiian/Other Pacific Islander ,,1
491,Jackson County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,1
491,Jackson County District Court,Not Used,White ,,28
491,Jackson County District Court,Peremptory Strike (Defendant/Respondent),Unknown ,Hispanic/Latinx/Spanish Origins,1
491,Jackson County District Court,Peremptory Strike (Defendant/Respondent),White ,,6
491,Jackson County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,7
501,Jasper County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,1
501,Jasper County District Court,Court,White ,,6
501,Jasper County District Court,Juror,"Multi Race Black/African American, White",,1
501,Jasper County District Court,Juror,Other ,,1
501,Jasper County District Court,Juror,White ,,50
501,Jasper County District Court,No Result,Asian ,,1
501,Jasper County District Court,No Result,"Multi Race Asian, White",Hispanic/Latinx/Spanish Origins,1
501,Jasper County District Court,No Result,White ,,31
501,Jasper County District Court,Not Used,American Indian/Alaskan Native ,,1
501,Jasper County District Court,Not Used,Asian ,,1
501,Jasper County District Court,Not Used,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
501,Jasper County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,2
501,Jasper County District Court,Not Used,White ,,53
501,Jasper County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,1
501,Jasper County District Court,Peremptory Strike (Defendant/Respondent),White ,,21
501,Jasper County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,,1
501,Jasper County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,21
511,Jefferson County District Court,Alternate,White ,,3
511,Jefferson County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,11
511,Jefferson County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,1
511,Jefferson County District Court,Juror,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
511,Jefferson County District Court,Juror,White ,,35
511,Jefferson County District Court,Not Used,White ,,35
511,Jefferson County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race American Indian/Alaskan Native, Unknown, White",,1
511,Jefferson County District Court,Peremptory Strike (Defendant/Respondent),White ,,19
511,Jefferson County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Black/African American, Other, White",Hispanic/Latinx/Spanish Origins,1
511,Jefferson County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,19
521,Johnson County District Court,Challenged For Cause (Defendant/Respondent),White ,,10
521,Johnson County District Court,Challenged For Cause (Plaintiff/Petitioner),Unknown ,,1
521,Johnson County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,12
521,Johnson County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,1
521,Johnson County District Court,Court,Asian ,,2
521,Johnson County District Court,Court,Black/African American ,,4
521,Johnson County District Court,Court,White ,Hispanic/Latinx/Spanish Origins,1
521,Johnson County District Court,Court,White ,,50
521,Johnson County District Court,Juror,Asian ,,7
521,Johnson County District Court,Juror,Black/African American ,,14
521,Johnson County District Court,Juror,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
521,Johnson County District Court,Juror,Other ,Hispanic/Latinx/Spanish Origins,5
521,Johnson County District Court,Juror,Unknown ,Hispanic/Latinx/Spanish Origins,1
521,Johnson County District Court,Juror,Unknown ,,1
521,Johnson County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,3
521,Johnson County District Court,Juror,White ,,161
521,Johnson County District Court,No Result,Asian ,,9
521,Johnson County District Court,No Result,Black/African American ,,16
521,Johnson County District Court,No Result,"Multi Race American Indian/Alaskan Native, White",,1
521,Johnson County District Court,No Result,"Multi Race Asian, White",,2
521,Johnson County District Court,No Result,"Multi Race Black/African American, White",,2
521,Johnson County District Court,No Result,Multi Race Other,Hispanic/Latinx/Spanish Origins,1
521,Johnson County District Court,No Result,NOT PROVIDED ,,1
521,Johnson County District Court,No Result,Other ,,2
521,Johnson County District Court,No Result,Other ,Hispanic/Latinx/Spanish Origins,6
521,Johnson County District Court,No Result,Unknown ,,1
521,Johnson County District Court,No Result,White ,,309
521,Johnson County District Court,No Result,White ,Hispanic/Latinx/Spanish Origins,13
521,Johnson County District Court,Not Used,American Indian/Alaskan Native ,,2
521,Johnson County District Court,Not Used,Asian ,,6
521,Johnson County District Court,Not Used,Black/African American ,,14
521,Johnson County District Court,Not Used,Hispanic/Latino/Spanish Origins ,Hispanic/Latinx/Spanish Origins,1
521,Johnson County District Court,Not Used,"Multi Race Asian, White",,2
521,Johnson County District Court,Not Used,"Multi Race Black/African American, Unknown, White",,1
521,Johnson County District Court,Not Used,"Multi Race Black/African American, White",,2
521,Johnson County District Court,Not Used,NOT PROVIDED ,,1
521,Johnson County District Court,Not Used,Native Hawaiian/Other Pacific Islander ,,1
521,Johnson County District Court,Not Used,Other ,,2
521,Johnson County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,4
521,Johnson County District Court,Not Used,White ,,210
521,Johnson County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,9
521,Johnson County District Court,Peremptory Strike (Defendant/Respondent),Asian ,,3
521,Johnson County District Court,Peremptory Strike (Defendant/Respondent),Black/African American ,,3
521,Johnson County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
521,Johnson County District Court,Peremptory Strike (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,1
521,Johnson County District Court,Peremptory Strike (Defendant/Respondent),Unknown ,,2
521,Johnson County District Court,Peremptory Strike (Defendant/Respondent),White ,,66
521,Johnson County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,4
521,Johnson County District Court,Peremptory Strike (Plaintiff/Petitioner),Asian ,,6
521,Johnson County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,4
521,Johnson County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, White",Hispanic/Latinx/Spanish Origins,1
521,Johnson County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Asian, White",,1
521,Johnson County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Black/African American, White",,1
521,Johnson County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Native Hawaiian/Other Pacific Islander, White",,1
521,Johnson County District Court,Peremptory Strike (Plaintiff/Petitioner),Native Hawaiian/Other Pacific Islander ,,1
521,Johnson County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,,2
521,Johnson County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,59
521,Johnson County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,4
531,Jones County District Court,Challenged For Cause (Defendant/Respondent),White ,,5
531,Jones County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,4
531,Jones County District Court,Juror,White ,,27
531,Jones County District Court,Not Used,White ,,30
531,Jones County District Court,Peremptory Strike (Defendant/Respondent),White ,,13
531,Jones County District Court,Peremptory Strike (Plaintiff/Petitioner),Multi Race White,Hispanic/Latinx/Spanish Origins,1
531,Jones County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,1
531,Jones County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,13
541,Keokuk County District Court,Alternate,White ,,1
541,Keokuk County District Court,Juror,White ,,12
541,Keokuk County District Court,Not Used,White ,,27
541,Keokuk County District Court,Peremptory Strike (Defendant/Respondent),White ,,7
541,Keokuk County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,7
551,Kossuth County District Court,Court,Unknown ,,1
551,Kossuth County District Court,Court,White ,,22
551,Kossuth County District Court,Juror,Black/African American ,,2
551,Kossuth County District Court,Juror,White ,,24
551,Kossuth County District Court,Not Used,White ,,26
551,Kossuth County District Court,Peremptory Strike (Defendant/Respondent),White ,,12
551,Kossuth County District Court,Peremptory Strike (Plaintiff/Petitioner),Multi Race Other,Hispanic/Latinx/Spanish Origins,1
551,Kossuth County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,11
561,Lee County District Court,Alternate,White ,,2
561,Lee County District Court,Juror,Asian ,,1
561,Lee County District Court,Juror,White ,,11
561,Lee County District Court,Not Used,Black/African American ,,1
561,Lee County District Court,Not Used,"Multi Race Black/African American, White",,1
561,Lee County District Court,Not Used,White ,,12
561,Lee County District Court,Peremptory Strike (Defendant/Respondent),Black/African American ,,1
561,Lee County District Court,Peremptory Strike (Defendant/Respondent),White ,,6
561,Lee County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,6
561,Lee County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,1
562,Lee County District Court,Alternate,White ,,1
562,Lee County District Court,Juror,White ,,12
562,Lee County District Court,No Result,Unknown ,Hispanic/Latinx/Spanish Origins,1
562,Lee County District Court,No Result,White ,Hispanic/Latinx/Spanish Origins,2
562,Lee County District Court,No Result,White ,,77
562,Lee County District Court,Not Used,Black/African American ,,1
562,Lee County District Court,Not Used,White ,,13
562,Lee County District Court,Peremptory Strike (Defendant/Respondent),White ,,7
562,Lee County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,1
562,Lee County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,6
571,Linn County District Court,Challenged For Cause (Defendant/Respondent),White ,,30
741,Palo Alto County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,12
571,Linn County District Court,Challenged For Cause (Plaintiff/Petitioner),Black/African American ,,1
571,Linn County District Court,Challenged For Cause (Plaintiff/Petitioner),"Multi Race Black/African American, White",Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Challenged For Cause (Plaintiff/Petitioner),Unknown ,,1
571,Linn County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,39
571,Linn County District Court,Court,American Indian/Alaskan Native ,,2
571,Linn County District Court,Court,Asian ,Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Court,Asian ,,7
571,Linn County District Court,Court,Black/African American ,,8
571,Linn County District Court,Court,Black/African American ,Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Court,"Multi Race American Indian/Alaskan Native, Black/African American, White",,3
571,Linn County District Court,Court,"Multi Race Black/African American, White",,1
571,Linn County District Court,Court,Multi Race White,Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Court,Native Hawaiian/Other Pacific Islander ,,1
571,Linn County District Court,Court,Other ,Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Court,Other ,,2
571,Linn County District Court,Court,White ,,226
571,Linn County District Court,Court,White ,Hispanic/Latinx/Spanish Origins,3
571,Linn County District Court,Juror,American Indian/Alaskan Native ,Hispanic/Latinx/Spanish Origins,2
571,Linn County District Court,Juror,Asian ,,5
571,Linn County District Court,Juror,Black/African American ,,22
571,Linn County District Court,Juror,Black/African American ,Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Juror,"Multi Race American Indian/Alaskan Native, White",,1
571,Linn County District Court,Juror,"Multi Race Black/African American, Other, White",Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Juror,"Multi Race Black/African American, White",,5
571,Linn County District Court,Juror,Native Hawaiian/Other Pacific Islander ,,1
571,Linn County District Court,Juror,Other ,,1
571,Linn County District Court,Juror,Other ,Hispanic/Latinx/Spanish Origins,3
571,Linn County District Court,Juror,Unknown ,Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Juror,Unknown ,,1
571,Linn County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,13
571,Linn County District Court,Juror,White ,,588
571,Linn County District Court,No Result,Asian ,,2
571,Linn County District Court,No Result,Black/African American ,,19
571,Linn County District Court,No Result,"Multi Race American Indian/Alaskan Native, Black/African American, Native Hawaiian/Other Pacific Islander, Other, White",,1
571,Linn County District Court,No Result,"Multi Race American Indian/Alaskan Native, Black/African American, Other, White",,1
571,Linn County District Court,No Result,"Multi Race American Indian/Alaskan Native, White",,1
571,Linn County District Court,No Result,Multi Race Black/African American,,1
571,Linn County District Court,No Result,"Multi Race Black/African American, White",,3
571,Linn County District Court,No Result,Multi Race White,Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,No Result,Native Hawaiian/Other Pacific Islander ,,1
571,Linn County District Court,No Result,Other ,,3
571,Linn County District Court,No Result,Other ,Hispanic/Latinx/Spanish Origins,4
571,Linn County District Court,No Result,White ,,315
571,Linn County District Court,No Result,White ,Hispanic/Latinx/Spanish Origins,3
571,Linn County District Court,Not Used,American Indian/Alaskan Native ,,2
571,Linn County District Court,Not Used,American Indian/Alaskan Native ,Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Not Used,Asian ,,10
571,Linn County District Court,Not Used,Black/African American ,,47
571,Linn County District Court,Not Used,Multi Race American Indian/Alaskan Native,Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Not Used,"Multi Race American Indian/Alaskan Native, Other",Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Not Used,"Multi Race American Indian/Alaskan Native, White",,1
571,Linn County District Court,Not Used,"Multi Race Asian, White",,2
571,Linn County District Court,Not Used,"Multi Race Black/African American, White",,2
571,Linn County District Court,Not Used,"Multi Race Native Hawaiian/Other Pacific Islander, White",,1
571,Linn County District Court,Not Used,Multi Race Other,,1
571,Linn County District Court,Not Used,Multi Race Other,Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Not Used,Multi Race White,,1
571,Linn County District Court,Not Used,Multi Race White,Hispanic/Latinx/Spanish Origins,2
571,Linn County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,8
571,Linn County District Court,Not Used,Other ,,5
571,Linn County District Court,Not Used,Unknown ,,1
571,Linn County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,16
571,Linn County District Court,Not Used,White ,,909
571,Linn County District Court,Peremptory Strike (Defendant/Respondent),American Indian/Alaskan Native ,,3
571,Linn County District Court,Peremptory Strike (Defendant/Respondent),Asian ,,2
571,Linn County District Court,Peremptory Strike (Defendant/Respondent),Black/African American ,,5
571,Linn County District Court,Peremptory Strike (Defendant/Respondent),Black/African American ,Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race American Indian/Alaskan Native, Other",Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race American Indian/Alaskan Native, White",,1
571,Linn County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Asian, Native Hawaiian/Other Pacific Islander, White",,1
571,Linn County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Black/African American, White",,1
571,Linn County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Peremptory Strike (Defendant/Respondent),Multi Race White,Hispanic/Latinx/Spanish Origins,1
571,Linn County District Court,Peremptory Strike (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,3
571,Linn County District Court,Peremptory Strike (Defendant/Respondent),White ,,295
571,Linn County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,6
571,Linn County District Court,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,,2
571,Linn County District Court,Peremptory Strike (Plaintiff/Petitioner),Asian ,,8
571,Linn County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,13
