court_number,county_name,dataset,race,adjusted_total,jury_count,jury_pool_pct,county_population_pct,representation_gap,census_count
971,Woodbury,Overall Pool,White,10699,8864,82.85,67.08801189680649,15.761988103193502,71279
971,Woodbury,Overall Pool,Black/African American,10699,362,3.38,4.946022005327209,-1.5660220053272091,5255
971,Woodbury,Overall Pool,HLSO,10699,1267,11.84,19.121481077112765,-7.281481077112765,106247
971,Woodbury,Overall Pool,Native Hawaiian/Pacific Islander,10699,32,0.3,0.7294323604431184,-0.4294323604431184,775
981,Worth,Overall Pool,Multiracial,931,9,0.97,3.659863945578231,-2.6898639455782307,269
981,Worth,Overall Pool,HLSO,931,22,2.36,3.510204081632653,-1.150204081632653,7350
981,Worth,Overall Pool,Asian,931,0,0,0.5578231292517006,-0.5578231292517006,41
981,Worth,Overall Pool,American Indian/Alaskan Native,931,1,0.11,0.163265306122449,-0.05326530612244899,12
981,Worth,Overall Pool,Native Hawaiian/Pacific Islander,931,0,0,0,0,0
981,Worth,Overall Pool,Black/African American,931,2,0.21,0.8027210884353742,-0.5927210884353742,59
981,Worth,Overall Pool,White,931,912,97.96,93.29251700680273,4.667482993197268,6857
991,Wright,Overall Pool,Multiracial,797,8,1,14.424204518802282,-13.424204518802282,1845
991,Wright,Overall Pool,Black/African American,797,5,0.63,0.4378078336330232,0.1921921663669768,56
991,Wright,Overall Pool,White,797,732,91.84,75.53748729575483,16.302512704245174,9662
991,Wright,Overall Pool,HLSO,797,73,9.16,19.912438433273397,-10.752438433273396,12791
991,Wright,Overall Pool,American Indian/Alaskan Native,797,3,0.38,0.5472597920412791,-0.16725979204127903,70
991,Wright,Overall Pool,Native Hawaiian/Pacific Islander,797,0,0,0,0,0
991,Wright,Overall Pool,Asian,797,6,0.75,0.4690798217496677,0.2809201782503323,60
