"court_number","county_name","dataset","race","adjusted_total","jury_count","jury_pool_pct","county_population_pct","representation_gap"
"411","Hancock","Overall Pool","American Indian/Alaskan Native",981,6,0.61,0.103083122481492,0.506916877518508
"411","Hancock","Overall Pool","Native Hawaiian/Pacific Islander",981,1,0.1,0,0.1
"411","Hancock","Overall Pool","Multiracial",981,6,0.61,3.55168212913504,-2.94168212913504
"421","Hardin","Overall Pool","White",742,707,95.28,90.0534887913937,5.2265112086063
"421","Hardin","Overall Pool","Native Hawaiian/Pacific Islander",742,0,0,0,0
"421","Hardin","Overall Pool","American Indian/Alaskan Native",742,3,0.4,0.913516437285895,-0.513516437285895
"421","Hardin","Overall Pool","HLSO Ethnicity",742,23,3.1,5.47508864715428,-2.37508864715428
"421","Hardin","Overall Pool","Multiracial",742,5,0.67,3.39563675701665,-2.72563675701665
"421","Hardin","Overall Pool","Black/African American",742,3,0.4,1.08179578099645,-0.681795780996454
"421","Hardin","Overall Pool","Asian",742,8,1.08,0.89548650760262,0.18451349239738
"431","Harrison","Overall Pool","Native Hawaiian/Pacific Islander",1541,1,0.06,0,0.06
"431","Harrison","Overall Pool","American Indian/Alaskan Native",1541,6,0.39,0.0615090213231274,0.328490978676873
"431","Harrison","Overall Pool","Asian",1541,6,0.39,0.293876435210498,0.0961235647895025
"431","Harrison","Overall Pool","Black/African American",1541,4,0.26,0.123018042646255,0.136981957353745
"431","Harrison","Overall Pool","White",1541,1503,97.53,94.4026790595954,3.12732094040459
"431","Harrison","Overall Pool","Multiracial",1541,9,0.58,4.01175505740842,-3.43175505740842
"431","Harrison","Overall Pool","HLSO Ethnicity",1541,29,1.88,2.24166211044286,-0.361662110442865
"441","Henry","Overall Pool","Native Hawaiian/Pacific Islander",894,0,0,0.0349930013997201,-0.0349930013997201
"441","Henry","Overall Pool","White",894,835,93.4,86.2077584483103,7.19224155168968
"441","Henry","Overall Pool","Asian",894,11,1.23,1.0247950409918,0.205204959008198
"441","Henry","Overall Pool","American Indian/Alaskan Native",894,3,0.34,0.529894021195761,-0.189894021195761
"441","Henry","Overall Pool","Black/African American",894,11,1.23,2.5494901019796,-1.3194901019796
"441","Henry","Overall Pool","Multiracial",894,13,1.45,5.79884023195361,-4.34884023195361
"441","Henry","Overall Pool","HLSO Ethnicity",894,32,3.58,5.54389122175565,-1.96389122175565
"451","Howard","Overall Pool","White",1013,982,96.94,92.9804129168872,3.95958708311275
"451","Howard","Overall Pool","Black/African American",1013,6,0.59,0.836421386977237,-0.246421386977237
"451","Howard","Overall Pool","Multiracial",1013,3,0.3,3.57861302276337,-3.27861302276337
"451","Howard","Overall Pool","HLSO Ethnicity",1013,17,1.68,3.30333509793542,-1.62333509793542
"451","Howard","Overall Pool","Asian",1013,8,0.79,0.328215987294865,0.461784012705135
"451","Howard","Overall Pool","American Indian/Alaskan Native",1013,2,0.2,0.243515087347803,-0.0435150873478031
"451","Howard","Overall Pool","Native Hawaiian/Pacific Islander",1013,1,0.1,0,0.1
"461","Humboldt","Overall Pool","Black/African American",933,7,0.75,0.333646126576999,0.416353873423001
"461","Humboldt","Overall Pool","American Indian/Alaskan Native",933,0,0,0.1668230632885,-0.1668230632885
"461","Humboldt","Overall Pool","Asian",933,7,0.75,1.02179126264206,-0.27179126264206
"461","Humboldt","Overall Pool","Native Hawaiian/Pacific Islander",933,1,0.11,0.729850901887186,-0.619850901887186
"461","Humboldt","Overall Pool","White",933,893,95.71,90.3659680950891,5.34403190491085
"461","Humboldt","Overall Pool","Multiracial",933,8,0.86,3.74309248253571,-2.88309248253571
"461","Humboldt","Overall Pool","HLSO Ethnicity",933,22,2.36,5.74496924199771,-3.38496924199771
"471","Ida","Overall Pool","American Indian/Alaskan Native",1010,1,0.1,0.463029952250036,-0.363029952250036
"471","Ida","Overall Pool","Multiracial",1010,9,0.89,4.60136015048473,-3.71136015048473
"471","Ida","Overall Pool","White",1010,986,97.62,91.5062943134134,6.11370568658661
"471","Ida","Overall Pool","Black/African American",1010,1,0.1,0.332802778179714,-0.232802778179714
"471","Ida","Overall Pool","Native Hawaiian/Pacific Islander",1010,1,0.1,0,0.1
"471","Ida","Overall Pool","Asian",1010,0,0,0.665605556359427,-0.665605556359427
"471","Ida","Overall Pool","HLSO Ethnicity",1010,26,2.57,4.1383301982347,-1.5683301982347
"481","Iowa","Overall Pool","Black/African American",1479,8,0.54,0.327133943175622,0.212866056824378
"481","Iowa","Overall Pool","Asian",1479,3,0.2,0.24232143938935,-0.04232143938935
"481","Iowa","Overall Pool","Native Hawaiian/Pacific Islander",1479,0,0,0,0
"481","Iowa","Overall Pool","Multiracial",1479,17,1.15,4.07100018174108,-2.92100018174108
"481","Iowa","Overall Pool","White",1479,1429,96.62,92.5062094868843,4.11379051311566
"481","Iowa","Overall Pool","HLSO Ethnicity",1479,26,1.76,3.41673229538983,-1.65673229538983
"481","Iowa","Overall Pool","American Indian/Alaskan Native",1479,5,0.34,0.0908705397710062,0.249129460228994
"491","Jackson","Overall Pool","Native Hawaiian/Pacific Islander",2251,8,0.36,0.464156781846313,-0.104156781846313
"491","Jackson","Overall Pool","Asian",2251,7,0.31,0.113460546673543,0.196539453326457
"491","Jackson","Overall Pool","Black/African American",2251,13,0.58,0.974729241877256,-0.394729241877256
"491","Jackson","Overall Pool","Multiracial",2251,20,0.89,2.68695203713254,-1.79695203713254
"491","Jackson","Overall Pool","HLSO Ethnicity",2251,24,1.07,1.57813305827746,-0.508133058277463
"491","Jackson","Overall Pool","White",2251,2186,97.11,93.6462093862816,3.46379061371842
"491","Jackson","Overall Pool","American Indian/Alaskan Native",2251,6,0.27,0.0670448684889118,0.202955131511088
"501","Jasper","Overall Pool","Multiracial",2233,18,0.81,4.22616851978711,-3.41616851978711
"501","Jasper","Overall Pool","HLSO Ethnicity",2233,43,1.93,3.10112241134004,-1.17112241134004
"501","Jasper","Overall Pool","Native Hawaiian/Pacific Islander",2233,3,0.13,0.171259946250725,-0.0412599462507245
"501","Jasper","Overall Pool","White",2233,2138,95.75,90.7519629024609,4.99803709753913
"501","Jasper","Overall Pool","American Indian/Alaskan Native",2233,7,0.31,0.0843125889234336,0.225687411076566
"501","Jasper","Overall Pool","Asian",2233,18,0.81,0.740369921483902,0.0696300785160985
"501","Jasper","Overall Pool","Black/African American",2233,19,0.85,1.53606997944881,-0.686069979448806
"511","Jefferson","Overall Pool","Native Hawaiian/Pacific Islander",742,1,0.13,0,0.13
"511","Jefferson","Overall Pool","White",742,696,93.8,82.4005093919134,11.3994906080866
"511","Jefferson","Overall Pool","Black/African American",742,9,1.21,2.54059216809933,-1.33059216809933
"511","Jefferson","Overall Pool","Multiracial",742,6,0.81,3.45749761222541,-2.64749761222541
"511","Jefferson","Overall Pool","HLSO Ethnicity",742,17,2.29,4.10060490289717,-1.81060490289717
"511","Jefferson","Overall Pool","Asian",742,15,2.02,8.18210760904171,-6.16210760904171
"511","Jefferson","Overall Pool","American Indian/Alaskan Native",742,1,0.13,0.783190066857689,-0.653190066857689
"521","Johnson","Overall Pool","Asian",6083,303,4.98,5.64929551388862,-0.669295513888622
"521","Johnson","Overall Pool","Black/African American",6083,449,7.38,7.6985935814197,-0.318593581419698
"521","Johnson","Overall Pool","Multiracial",6083,110,1.81,7.7222147740984,-5.9122147740984
"521","Johnson","Overall Pool","Native Hawaiian/Pacific Islander",6083,6,0.1,0.0197907290010789,0.0802092709989211
"521","Johnson","Overall Pool","White",6083,5004,82.26,74.8159781408206,7.44402185917939
"521","Johnson","Overall Pool","American Indian/Alaskan Native",6083,14,0.23,0.174286097332082,0.055713902667918
"521","Johnson","Overall Pool","HLSO Ethnicity",6083,326,5.36,6.73778560894796,-1.37778560894796
"531","Jones","Overall Pool","Multiracial",1573,14,0.89,3.96726646248086,-3.07726646248086
"531","Jones","Overall Pool","Native Hawaiian/Pacific Islander",1573,0,0,0,0
"531","Jones","Overall Pool","Black/African American",1573,5,0.32,2.45980091883614,-2.13980091883614
"531","Jones","Overall Pool","Asian",1573,3,0.19,0.612557427258806,-0.422557427258806
"531","Jones","Overall Pool","HLSO Ethnicity",1573,30,1.91,2.59858346094946,-0.688583460949464
"531","Jones","Overall Pool","White",1573,1528,97.14,91.5294793261868,5.61052067381317
"531","Jones","Overall Pool","American Indian/Alaskan Native",1573,4,0.25,0.0813552833078101,0.16864471669219
"541","Keokuk","Overall Pool","HLSO Ethnicity",1414,19,1.34,2.347843611447,-1.007843611447
"541","Keokuk","Overall Pool","Multiracial",1414,7,0.5,3.21442966545748,-2.71442966545748
"541","Keokuk","Overall Pool","Asian",1414,4,0.28,0.201531640467553,0.0784683595324466
"541","Keokuk","Overall Pool","White",1414,1384,97.88,94.5888754534462,3.2911245465538
"541","Keokuk","Overall Pool","Native Hawaiian/Pacific Islander",1414,0,0,0,0
"541","Keokuk","Overall Pool","Black/African American",1414,5,0.35,0.261991132607819,0.0880088673921806
"541","Keokuk","Overall Pool","American Indian/Alaskan Native",1414,2,0.14,0.090689238210399,0.049310761789601
"551","Kossuth","Overall Pool","American Indian/Alaskan Native",1602,5,0.31,0.130890052356021,0.179109947643979
"551","Kossuth","Overall Pool","Multiracial",1602,12,0.75,4.46403968035271,-3.71403968035271
"551","Kossuth","Overall Pool","Black/African American",1602,6,0.37,0.716450812896115,-0.346450812896115
"551","Kossuth","Overall Pool","Asian",1602,7,0.44,0.413337007440066,0.0266629925599338
"551","Kossuth","Overall Pool","HLSO Ethnicity",1602,48,3,4.50537338109672,-1.50537338109672
"551","Kossuth","Overall Pool","White",1602,1549,96.69,91.7263709010747,4.96362909892532
"551","Kossuth","Overall Pool","Native Hawaiian/Pacific Islander",1602,0,0,0.0551116009920088,-0.0551116009920088
"561","Lee","Overall Pool","HLSO Ethnicity",1492,23,1.54,3.48098379594443,-1.94098379594443
"562","Lee","Overall Pool","HLSO Ethnicity",1553,48,3.09,3.48098379594443,-0.390983795944426
"562","Lee","Overall Pool","Multiracial",1553,14,0.9,4.66968655945034,-3.76968655945034
"561","Lee","Overall Pool","Multiracial",1492,26,1.74,4.66968655945034,-2.92968655945034
"562","Lee","Overall Pool","Black/African American",1553,36,2.32,2.47773082418752,-0.157730824187517
"561","Lee","Overall Pool","Black/African American",1492,58,3.89,2.47773082418752,1.41226917581248
"561","Lee","Overall Pool","Asian",1492,6,0.4,0.562429696287964,-0.162429696287964
"562","Lee","Overall Pool","Asian",1553,2,0.13,0.562429696287964,-0.432429696287964
"562","Lee","Overall Pool","White",1553,1469,94.59,90.2806068160399,4.30939318396011
"561","Lee","Overall Pool","White",1492,1382,92.63,90.2806068160399,2.3493931839601
"561","Lee","Overall Pool","American Indian/Alaskan Native",1492,3,0.2,0.106405618216642,0.0935943817833582
"562","Lee","Overall Pool","American Indian/Alaskan Native",1553,2,0.13,0.106405618216642,0.0235943817833582
"561","Lee","Overall Pool","Native Hawaiian/Pacific Islander",1492,0,0,0.0638433709299851,-0.0638433709299851
"562","Lee","Overall Pool","Native Hawaiian/Pacific Islander",1553,0,0,0.0638433709299851,-0.0638433709299851
"571","Linn","Overall Pool","Multiracial",17696,310,1.75,6.53119076189979,-4.78119076189979
"571","Linn","Overall Pool","HLSO Ethnicity",17696,538,3.04,4.12253699935653,-1.08253699935653
"571","Linn","Overall Pool","White",17696,15665,88.52,82.3503069511835,6.16969304881654
"571","Linn","Overall Pool","Native Hawaiian/Pacific Islander",17696,32,0.18,0.0230430775116954,0.156956922488305
"571","Linn","Overall Pool","Black/African American",17696,947,5.35,5.97163527590824,-0.621635275908245
"571","Linn","Overall Pool","American Indian/Alaskan Native",17696,51,0.29,0.220430949026973,0.0695690509730265
"571","Linn","Overall Pool","Asian",17696,363,2.05,2.3930018608372,-0.343001860837203
"581","Louisa","Overall Pool","Black/African American",939,3,0.32,1.03015545982394,-0.710155459823937
"581","Louisa","Overall Pool","American Indian/Alaskan Native",939,0,0,0.627458325529125,-0.627458325529125
"581","Louisa","Overall Pool","Multiracial",939,11,1.17,8.03521258662671,-6.86521258662671
"581","Louisa","Overall Pool","HLSO Ethnicity",939,92,9.8,16.4262970593744,-6.62629705937441
"581","Louisa","Overall Pool","Asian",939,9,0.96,2.16332646563027,-1.20332646563027
"581","Louisa","Overall Pool","White",939,844,89.88,76.9807079977524,12.8992920022476
"581","Louisa","Overall Pool","Native Hawaiian/Pacific Islander",939,1,0.11,0,0.11
"591","Lucas","Overall Pool","American Indian/Alaskan Native",519,0,0,0.0114731528223956,-0.0114731528223956
"591","Lucas","Overall Pool","Native Hawaiian/Pacific Islander",519,0,0,0,0
"591","Lucas","Overall Pool","Asian",519,1,0.19,0.837540156034878,-0.647540156034878
"591","Lucas","Overall Pool","White",519,505,97.3,93.9880679210647,3.31193207893529
"591","Lucas","Overall Pool","HLSO Ethnicity",519,10,1.93,2.92565396971088,-0.995653969710877
"591","Lucas","Overall Pool","Multiracial",519,6,1.16,2.68471776044057,-1.52471776044057
"591","Lucas","Overall Pool","Black/African American",519,2,0.39,0.28682882055989,0.10317117944011
"601","Lyon","Overall Pool","Native Hawaiian/Pacific Islander",1394,1,0.07,0.0328893274132544,0.0371106725867456
"601","Lyon","Overall Pool","American Indian/Alaskan Native",1394,1,0.07,0.156224305212958,-0.0862243052129584
"601","Lyon","Overall Pool","Asian",1394,2,0.14,0.485117579345502,-0.345117579345502
"601","Lyon","Overall Pool","HLSO Ethnicity",1394,32,2.3,3.86449597105739,-1.56449597105739
"601","Lyon","Overall Pool","Multiracial",1394,13,0.93,4.07005426739023,-3.14005426739023
"601","Lyon","Overall Pool","Black/African American",1394,2,0.14,0.353560269692485,-0.213560269692485
"601","Lyon","Overall Pool","White",1394,1359,97.49,93.3728005262292,4.11719947377075
"611","Madison","Overall Pool","Black/African American",1465,4,0.27,0.880302493205719,-0.610302493205719
"611","Madison","Overall Pool","Asian",1465,9,0.61,0.449013352239159,0.160986647760841
"611","Madison","Overall Pool","American Indian/Alaskan Native",1465,2,0.14,0.0945291267871913,0.0454708732128087
"611","Madison","Overall Pool","White",1465,1433,97.82,94.2514474772539,3.56855252274607
"611","Madison","Overall Pool","Native Hawaiian/Pacific Islander",1465,0,0,0.0472645633935957,-0.0472645633935957
"611","Madison","Overall Pool","HLSO Ethnicity",1465,20,1.37,2.26279097246839,-0.892790972468392
"611","Madison","Overall Pool","Multiracial",1465,5,0.34,2.97766749379653,-2.63766749379653
"621","Mahaska","Overall Pool","HLSO Ethnicity",1650,22,1.33,2.49761591208392,-1.16761591208392
"621","Mahaska","Overall Pool","Black/African American",1650,13,0.79,1.33054811316471,-0.540548113164706
"621","Mahaska","Overall Pool","Asian",1650,7,0.42,1.03991644339494,-0.619916443394941
"621","Mahaska","Overall Pool","American Indian/Alaskan Native",1650,2,0.12,0.0817401571227465,0.0382598428772535
"621","Mahaska","Overall Pool","White",1650,1599,96.91,91.5535170973162,5.35648290268381
"621","Mahaska","Overall Pool","Multiracial",1650,16,0.97,4.33676944734572,-3.36676944734572
"621","Mahaska","Overall Pool","Native Hawaiian/Pacific Islander",1650,0,0,0.295172789609918,-0.295172789609918
"631","Marion","Overall Pool","Native Hawaiian/Pacific Islander",1690,3,0.18,0,0.18
"631","Marion","Overall Pool","White",1690,1614,95.5,93.3149039890613,2.18509601093871
"631","Marion","Overall Pool","American Indian/Alaskan Native",1690,10,0.59,0.0356696985910469,0.554330301408953
"631","Marion","Overall Pool","Asian",1690,20,1.18,1.40598061946377,-0.225980619463766
"631","Marion","Overall Pool","HLSO Ethnicity",1690,32,1.89,2.29772308423994,-0.407723084239938
"631","Marion","Overall Pool","Black/African American",1690,11,0.65,0.419118958444801,0.230881041555199
"631","Marion","Overall Pool","Multiracial",1690,13,0.77,3.08840140300814,-2.31840140300814
"641","Marshall","Overall Pool","Multiracial",5162,65,1.26,13.7433315052102,-12.4833315052102
"641","Marshall","Overall Pool","HLSO Ethnicity",5162,795,15.4,24.6173405793489,-9.21734057934886
"641","Marshall","Overall Pool","Black/African American",5162,81,1.57,2.05414568479832,-0.484145684798325
"641","Marshall","Overall Pool","White",5162,4277,82.86,65.9645011716608,16.8954988283392
"641","Marshall","Overall Pool","American Indian/Alaskan Native",5162,31,0.6,1.26140499576208,-0.661404995762078
"641","Marshall","Overall Pool","Asian",5162,139,2.69,4.11826295059082,-1.42826295059082
"641","Marshall","Overall Pool","Native Hawaiian/Pacific Islander",5162,13,0.25,0,0.25
"651","Mills","Overall Pool","Native Hawaiian/Pacific Islander",2033,4,0.2,0,0.2
"651","Mills","Overall Pool","Black/African American",2033,8,0.39,0.404997254255903,-0.0149972542559033
"651","Mills","Overall Pool","White",2033,1955,96.16,92.6894563426689,3.47054365733113
"651","Mills","Overall Pool","American Indian/Alaskan Native",2033,5,0.25,0.109829763866008,0.140170236133992
"651","Mills","Overall Pool","Multiracial",2033,16,0.79,5.10708401976936,-4.31708401976936
"651","Mills","Overall Pool","Asian",2033,14,0.69,0.562877539813289,0.127122460186711
"651","Mills","Overall Pool","HLSO Ethnicity",2033,60,2.95,3.86463481603515,-0.914634816035146
"661","Mitchell","Overall Pool","American Indian/Alaskan Native",860,3,0.35,0.321513002364066,0.0284869976359338
"661","Mitchell","Overall Pool","White",860,844,98.14,95.1394799054374,3.00052009456265
"661","Mitchell","Overall Pool","Asian",860,1,0.12,0.605200945626478,-0.485200945626478
"661","Mitchell","Overall Pool","Multiracial",860,4,0.47,1.8628841607565,-1.3928841607565
"661","Mitchell","Overall Pool","HLSO Ethnicity",860,15,1.74,2.43026004728132,-0.690260047281324
"661","Mitchell","Overall Pool","Native Hawaiian/Pacific Islander",860,0,0,0,0
"661","Mitchell","Overall Pool","Black/African American",860,2,0.23,0.349881796690307,-0.119881796690307
"671","Monona","Overall Pool","White",1940,1856,95.67,92.836274395232,2.83372560476802
"671","Monona","Overall Pool","American Indian/Alaskan Native",1940,18,0.93,0.467453546803786,0.462546453196214
"671","Monona","Overall Pool","Black/African American",1940,21,1.08,0.245413112071988,0.834586887928012
"671","Monona","Overall Pool","HLSO Ethnicity",1940,28,1.44,2.72291691013206,-1.28291691013206
"671","Monona","Overall Pool","Multiracial",1940,16,0.82,5.80811031903705,-4.98811031903705
"671","Monona","Overall Pool","Asian",1940,11,0.57,0,0.57
"671","Monona","Overall Pool","Native Hawaiian/Pacific Islander",1940,1,0.05,0,0.05
"681","Monroe","Overall Pool","American Indian/Alaskan Native",707,4,0.57,0.146412884333821,0.423587115666179
"681","Monroe","Overall Pool","Asian",707,3,0.42,0.465859177425795,-0.0458591774257953
"681","Monroe","Overall Pool","HLSO Ethnicity",707,9,1.27,2.07640090509783,-0.80640090509783
"681","Monroe","Overall Pool","Multiracial",707,2,0.28,2.80846532676694,-2.52846532676694
"681","Monroe","Overall Pool","Black/African American",707,2,0.28,1.1979235990949,-0.917923599094902
"681","Monroe","Overall Pool","White",707,693,98.02,94.7823772128311,3.2376227871689
"681","Monroe","Overall Pool","Native Hawaiian/Pacific Islander",707,0,0,0.0399307866364967,-0.0399307866364967
"691","Montgomery","Overall Pool","Multiracial",1452,9,0.62,3.29939299001371,-2.67939299001371
"691","Montgomery","Overall Pool","White",1452,1395,96.07,91.9522224397885,4.11777756021147
"691","Montgomery","Overall Pool","Black/African American",1452,9,0.62,1.80144899158018,-1.18144899158018
"691","Montgomery","Overall Pool","Asian",1452,4,0.28,1.06716271783826,-0.787162717838261
"691","Montgomery","Overall Pool","HLSO Ethnicity",1452,30,2.07,0.802819659291169,1.26718034070883
"691","Montgomery","Overall Pool","Native Hawaiian/Pacific Islander",1452,1,0.07,0.362247895046015,-0.292247895046015
"691","Montgomery","Overall Pool","American Indian/Alaskan Native",1452,9,0.62,0.0587429018993538,0.561257098100646
"701","Muscatine","Overall Pool","Asian",11980,112,0.93,0.639112761108109,0.290887238891891
"701","Muscatine","Overall Pool","American Indian/Alaskan Native",11980,42,0.35,0.319556380554054,0.0304436194459456
"701","Muscatine","Overall Pool","Black/African American",11980,219,1.83,2.25099273949106,-0.42099273949106
"701","Muscatine","Overall Pool","White",11980,10383,86.67,74.9735661082262,11.6964338917738
"701","Muscatine","Overall Pool","HLSO Ethnicity",11980,1497,12.5,18.8091825465824,-6.30918254658239
"701","Muscatine","Overall Pool","Multiracial",11980,207,1.73,8.00065791019526,-6.27065791019526
"701","Muscatine","Overall Pool","Native Hawaiian/Pacific Islander",11980,13,0.11,0,0.11
"711","O'Brien","Overall Pool","HLSO Ethnicity",1685,70,4.15,7.60300155741187,-3.45300155741186
"711","O'Brien","Overall Pool","Asian",1685,14,0.83,0.651281325215914,0.178718674784086
"711","O'Brien","Overall Pool","White",1685,1600,94.96,86.9885317853603,7.97146821463967
"711","O'Brien","Overall Pool","Native Hawaiian/Pacific Islander",1685,5,0.3,0.155741186464675,0.144258813535325
"711","O'Brien","Overall Pool","American Indian/Alaskan Native",1685,5,0.3,0.389352966161688,-0.0893529661616876
"711","O'Brien","Overall Pool","Multiracial",1685,14,0.83,6.17301429987258,-5.34301429987258
"711","O'Brien","Overall Pool","Black/African American",1685,4,0.24,1.69899476143282,-1.45899476143282
"721","Osceola","Overall Pool","Black/African American",1371,2,0.15,0.475409836065574,-0.325409836065574
"721","Osceola","Overall Pool","American Indian/Alaskan Native",1371,6,0.44,1.0655737704918,-0.625573770491803
"721","Osceola","Overall Pool","Native Hawaiian/Pacific Islander",1371,1,0.07,0,0.07
"721","Osceola","Overall Pool","HLSO Ethnicity",1371,68,4.96,10.6065573770492,-5.64655737704918
"721","Osceola","Overall Pool","Asian",1371,9,0.66,0.573770491803279,0.0862295081967214
"721","Osceola","Overall Pool","White",1371,1309,95.48,84.0327868852459,11.4472131147541
"721","Osceola","Overall Pool","Multiracial",1371,3,0.22,10.1475409836066,-9.92754098360656
"731","Page","Overall Pool","Asian",1751,14,0.8,0.654285903112815,0.145714096887185
"731","Page","Overall Pool","HLSO Ethnicity",1751,44,2.51,3.33751900072698,-0.827519000726984
"731","Page","Overall Pool","Multiracial",1751,20,1.14,4.77826977727844,-3.63826977727844
"731","Page","Overall Pool","White",1751,1680,95.95,90.2914546295684,5.65854537043157
"731","Page","Overall Pool","Native Hawaiian/Pacific Islander",1751,0,0,0.0132178970325821,-0.0132178970325821
"731","Page","Overall Pool","American Indian/Alaskan Native",1751,5,0.29,0.548542726852158,-0.258542726852158
"731","Page","Overall Pool","Black/African American",1751,6,0.34,1.71171766571938,-1.37171766571938
"741","Palo Alto","Overall Pool","American Indian/Alaskan Native",1652,2,0.12,0.236940088006318,-0.116940088006318
"741","Palo Alto","Overall Pool","Native Hawaiian/Pacific Islander",1652,0,0,0,0
"741","Palo Alto","Overall Pool","Asian",1652,7,0.42,0.64312309601715,-0.22312309601715
"741","Palo Alto","Overall Pool","Black/African American",1652,14,0.85,1.63601489337696,-0.786014893376961
"741","Palo Alto","Overall Pool","White",1652,1595,96.55,91.2557824664335,5.29421753356651
"741","Palo Alto","Overall Pool","HLSO Ethnicity",1652,42,2.54,3.50896987476024,-0.968969874760239
"741","Palo Alto","Overall Pool","Multiracial",1652,16,0.97,4.50186167212005,-3.53186167212005
"751","Plymouth","Overall Pool","White",2769,2609,94.22,88.0257894123587,6.19421058764128
"751","Plymouth","Overall Pool","Black/African American",2769,27,0.98,2.38862780129724,-1.40862780129724
"751","Plymouth","Overall Pool","Multiracial",2769,30,1.08,4.74618402143939,-3.66618402143939
"751","Plymouth","Overall Pool","HLSO Ethnicity",2769,129,4.66,6.42016545616965,-1.76016545616965
"751","Plymouth","Overall Pool","Asian",2769,21,0.76,0.524332931992077,0.235667068007923
"751","Plymouth","Overall Pool","American Indian/Alaskan Native",2769,8,0.29,0.427234240882433,-0.137234240882433
"751","Plymouth","Overall Pool","Native Hawaiian/Pacific Islander",2769,10,0.36,0.435002136171204,-0.0750021361712044
"761","Pocahontas","Overall Pool","Black/African American",765,3,0.39,1.29151291512915,-0.901512915129151
"761","Pocahontas","Overall Pool","Asian",765,2,0.26,0.170309395401646,0.0896906045983537
"761","Pocahontas","Overall Pool","HLSO Ethnicity",765,24,3.14,5.84728924212319,-2.70728924212319
"761","Pocahontas","Overall Pool","American Indian/Alaskan Native",765,2,0.26,0.241271643485666,0.0187283565143344
"761","Pocahontas","Overall Pool","Native Hawaiian/Pacific Islander",765,4,0.52,0.780584728924212,-0.260584728924212
"761","Pocahontas","Overall Pool","White",765,734,95.95,88.5892705080897,7.36072949191031
"761","Pocahontas","Overall Pool","Multiracial",765,4,0.52,5.35055350553506,-4.83055350553506
"771","Polk","Overall Pool","White",19037,15723,82.59,73.1574501912853,9.43254980871467
"771","Polk","Overall Pool","Native Hawaiian/Pacific Islander",19037,25,0.13,0.0472996472400258,0.0827003527599742
"771","Polk","Overall Pool","Multiracial",19037,355,1.86,7.73687086997566,-5.87687086997566
"771","Polk","Overall Pool","HLSO Ethnicity",19037,1323,6.95,10.3973766582203,-3.4473766582203
"771","Polk","Overall Pool","Asian",19037,905,4.75,4.97898345506037,-0.228983455060367
"771","Polk","Overall Pool","American Indian/Alaskan Native",19037,55,0.29,0.310428777264371,-0.0204287772643712
"771","Polk","Overall Pool","Black/African American",19037,1251,6.57,7.43300044716053,-0.863000447160529
"781","Pottawattamie","Overall Pool","Native Hawaiian/Pacific Islander",11686,15,0.13,0.174473368727522,-0.0444733687275218
"781","Pottawattamie","Overall Pool","White",11686,10761,92.08,84.5478677855797,7.53213221442027
"781","Pottawattamie","Overall Pool","Black/African American",11686,176,1.51,1.93740366501113,-0.427403665011132
"781","Pottawattamie","Overall Pool","American Indian/Alaskan Native",11686,41,0.35,0.270808357595479,0.0791916424045213
"781","Pottawattamie","Overall Pool","Asian",11686,82,0.7,0.887352286350403,-0.187352286350403
"781","Pottawattamie","Overall Pool","HLSO Ethnicity",11686,612,5.24,9.13683849974311,-3.89683849974311
"781","Pottawattamie","Overall Pool","Multiracial",11686,189,1.62,6.98428669292687,-5.36428669292687
"791","Poweshiek","Overall Pool","White",1492,1414,94.77,89.7977891614991,4.97221083850094
"791","Poweshiek","Overall Pool","HLSO Ethnicity",1492,44,2.95,3.54273389053653,-0.592733890536532
"791","Poweshiek","Overall Pool","Asian",1492,17,1.14,2.0490698301429,-0.909069830142896
"791","Poweshiek","Overall Pool","Black/African American",1492,10,0.67,1.04071178215152,-0.370711782151523
"791","Poweshiek","Overall Pool","Multiracial",1492,16,1.07,5.26826637907792,-4.19826637907792
"791","Poweshiek","Overall Pool","Native Hawaiian/Pacific Islander",1492,0,0,0,0
"791","Poweshiek","Overall Pool","American Indian/Alaskan Native",1492,3,0.2,0.301968185494743,-0.101968185494743
"801","Ringgold","Overall Pool","White",544,531,97.61,94.6609257265877,2.94907427341226
"801","Ringgold","Overall Pool","Black/African American",544,0,0,0.38751345532831,-0.38751345532831
"801","Ringgold","Overall Pool","Native Hawaiian/Pacific Islander",544,2,0.37,0,0.37
"801","Ringgold","Overall Pool","American Indian/Alaskan Native",544,0,0,0.344456404736276,-0.344456404736276
"801","Ringgold","Overall Pool","Asian",544,2,0.37,0,0.37
"801","Ringgold","Overall Pool","Multiracial",544,2,0.37,2.97093649085038,-2.60093649085038
"801","Ringgold","Overall Pool","HLSO Ethnicity",544,4,0.74,2.15285252960172,-1.41285252960172
"811","Sac","Overall Pool","American Indian/Alaskan Native",745,0,0,0.0825678604603158,-0.0825678604603158
"811","Sac","Overall Pool","White",745,718,96.38,91.8464237795438,4.53357622045618
"811","Sac","Overall Pool","Multiracial",745,6,0.81,3.88068944163484,-3.07068944163484
"811","Sac","Overall Pool","Asian",745,8,1.07,0.650221901124987,0.419778098875013
"811","Sac","Overall Pool","Black/African American",745,2,0.27,0.505728145319434,-0.235728145319434
"811","Sac","Overall Pool","HLSO Ethnicity",745,22,2.95,4.35545463928166,-1.40545463928166
