CD_COUNTY,RESULT_STATUS,RACE,TOTAL,ETHNICITY
311 Dubuque,Not Used,"Multi Race Black/African American, Other, White",1,Hispanic/Latinx/Spanish Origins
311 Dubuque,Not Used,Native Hawaiian/Other Pacific Islander ,1,Hispanic/Latinx/Spanish Origins
311 Dubuque,Not Used,Other ,1,Hispanic/Latinx/Spanish Origins
311 Dubuque,Not Used,White ,262,
311 Dubuque,Not Used,White ,5,Hispanic/Latinx/Spanish Origins
311 Dubuque,Peremptory Strike (Defendant/Respondent),Asian ,2,
311 Dubuque,Peremptory Strike (Defendant/Respondent),Black/African American ,1,
311 Dubuque,Peremptory Strike (Defendant/Respondent),"Multi Race Asian, White",1,
311 Dubuque,Peremptory Strike (Defendant/Respondent),White ,118,
311 Dubuque,Peremptory Strike (Plaintiff/Petitioner),Asian ,1,
311 Dubuque,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,2,
311 Dubuque,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, White",1,Hispanic/Latinx/Spanish Origins
311 Dubuque,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Asian, Black/African American, White",1,
311 Dubuque,Peremptory Strike (Plaintiff/Petitioner),Other ,1,Hispanic/Latinx/Spanish Origins
311 Dubuque,Peremptory Strike (Plaintiff/Petitioner),Unknown ,1,
311 Dubuque,Peremptory Strike (Plaintiff/Petitioner),White ,106,
311 Dubuque,Peremptory Strike (Plaintiff/Petitioner),White ,2,Hispanic/Latinx/Spanish Origins
321 Emmet,No Result,"Multi Race Asian, White",1,
321 Emmet,No Result,"Multi Race Black/African American, White",1,
321 Emmet,No Result,Other ,1,Hispanic/Latinx/Spanish Origins
321 Emmet,No Result,White ,35,
321 Emmet,No Result,White ,2,Hispanic/Latinx/Spanish Origins
341 Floyd,Alternate,White ,1,
341 Floyd,Challenged For Cause (Plaintiff/Petitioner),White ,1,
341 Floyd,Court,White ,2,
341 Floyd,Juror,Black/African American ,1,
341 Floyd,Juror,White ,10,
341 Floyd,Juror,White ,1,Hispanic/Latinx/Spanish Origins
341 Floyd,Not Used,Other ,1,Hispanic/Latinx/Spanish Origins
341 Floyd,Not Used,White ,27,
341 Floyd,Peremptory Strike (Defendant/Respondent),White ,5,
341 Floyd,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,1,
341 Floyd,Peremptory Strike (Plaintiff/Petitioner),Other ,1,Hispanic/Latinx/Spanish Origins
341 Floyd,Peremptory Strike (Plaintiff/Petitioner),White ,3,
361 Fremont,Challenged For Cause (Defendant/Respondent),White ,4,
361 Fremont,Court,White ,2,
361 Fremont,Juror,"Multi Race American Indian/Alaskan Native, White",1,Hispanic/Latinx/Spanish Origins
361 Fremont,Juror,Unknown ,1,
361 Fremont,Juror,White ,10,
361 Fremont,Not Used,White ,11,
361 Fremont,Peremptory Strike (Defendant/Respondent),"Multi Race Native Hawaiian/Other Pacific Islander, White",1,
361 Fremont,Peremptory Strike (Defendant/Respondent),White ,3,
361 Fremont,Peremptory Strike (Plaintiff/Petitioner),White ,4,
371 Greene,Alternate,White ,3,
371 Greene,Court,White ,15,
371 Greene,Juror,White ,24,
371 Greene,No Result,Other ,1,
371 Greene,No Result,White ,116,
371 Greene,No Result,White ,2,Hispanic/Latinx/Spanish Origins
371 Greene,Not Used,American Indian/Alaskan Native ,1,
371 Greene,Not Used,NOT PROVIDED ,1,
371 Greene,Not Used,Other ,1,Hispanic/Latinx/Spanish Origins
371 Greene,Not Used,White ,46,
371 Greene,Peremptory Strike (Defendant/Respondent),Asian ,1,
371 Greene,Peremptory Strike (Defendant/Respondent),White ,11,
371 Greene,Peremptory Strike (Plaintiff/Petitioner),White ,1,Hispanic/Latinx/Spanish Origins
371 Greene,Peremptory Strike (Plaintiff/Petitioner),White ,15,
391 Guthrie,Alternate,White ,1,
391 Guthrie,Juror,"Multi Race Asian, Native Hawaiian/Other Pacific Islander, Other",1,
391 Guthrie,Juror,Unknown ,2,
391 Guthrie,Juror,White ,1,Hispanic/Latinx/Spanish Origins
391 Guthrie,Juror,White ,67,
391 Guthrie,No Result,Other ,1,
391 Guthrie,No Result,White ,21,
391 Guthrie,Not Used,Asian ,2,
391 Guthrie,Not Used,Black/African American ,1,
391 Guthrie,Not Used,"Multi Race American Indian/Alaskan Native, Black/African American, White",1,
391 Guthrie,Not Used,NOT PROVIDED ,1,
391 Guthrie,Not Used,Other ,2,Hispanic/Latinx/Spanish Origins
391 Guthrie,Not Used,Unknown ,1,
391 Guthrie,Not Used,White ,118,
391 Guthrie,Not Used,White ,2,Hispanic/Latinx/Spanish Origins
401 Hamilton,Not Used,Asian ,1,
401 Hamilton,Not Used,White ,1,Hispanic/Latinx/Spanish Origins
401 Hamilton,Not Used,White ,57,
411 Hancock,Alternate,White ,1,Hispanic/Latinx/Spanish Origins
411 Hancock,Alternate,White ,4,
411 Hancock,Court,Black/African American ,1,
411 Hancock,Court,White ,7,
411 Hancock,Court,White ,1,Hispanic/Latinx/Spanish Origins
411 Hancock,Juror,Other ,2,Hispanic/Latinx/Spanish Origins
411 Hancock,Juror,White ,1,Hispanic/Latinx/Spanish Origins
411 Hancock,Juror,White ,56,
411 Hancock,Not Used,American Indian/Alaskan Native ,1,
411 Hancock,Not Used,"Multi Race American Indian/Alaskan Native, White",1,
411 Hancock,Not Used,Multi Race White,1,Hispanic/Latinx/Spanish Origins
411 Hancock,Not Used,Unknown ,1,
411 Hancock,Not Used,White ,141,
411 Hancock,Not Used,White ,1,Hispanic/Latinx/Spanish Origins
411 Hancock,Peremptory Strike (Defendant/Respondent),White ,29,
411 Hancock,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,1,
411 Hancock,Peremptory Strike (Plaintiff/Petitioner),Other ,1,Hispanic/Latinx/Spanish Origins
411 Hancock,Peremptory Strike (Plaintiff/Petitioner),White ,1,Hispanic/Latinx/Spanish Origins
411 Hancock,Peremptory Strike (Plaintiff/Petitioner),White ,26,
421 Hardin,Alternate,White ,2,
421 Hardin,Juror,White ,12,
421 Hardin,Not Used,American Indian/Alaskan Native ,1,
421 Hardin,Not Used,White ,108,
421 Hardin,Peremptory Strike (Defendant/Respondent),White ,7,
421 Hardin,Peremptory Strike (Plaintiff/Petitioner),White ,7,
431 Harrison,Alternate,White ,4,
431 Harrison,Challenged For Cause (Defendant/Respondent),White ,1,
431 Harrison,Challenged For Cause (Plaintiff/Petitioner),White ,3,
431 Harrison,Court,White ,13,
431 Harrison,Juror,White ,36,
431 Harrison,No Result,White ,1,
431 Harrison,Not Used,Asian ,1,
431 Harrison,Not Used,White ,34,
431 Harrison,Peremptory Strike (Defendant/Respondent),White ,1,Hispanic/Latinx/Spanish Origins
431 Harrison,Peremptory Strike (Defendant/Respondent),White ,20,
431 Harrison,Peremptory Strike (Plaintiff/Petitioner),White ,22,
441 Henry,Juror,White ,6,
441 Henry,Not Used,"Multi Race Black/African American, White",1,
441 Henry,Not Used,Other ,1,Hispanic/Latinx/Spanish Origins
441 Henry,Not Used,White ,12,
441 Henry,Peremptory Strike (Defendant/Respondent),White ,1,Hispanic/Latinx/Spanish Origins
441 Henry,Peremptory Strike (Defendant/Respondent),White ,3,
441 Henry,Peremptory Strike (Plaintiff/Petitioner),White ,4,
451 Howard,Court,White ,23,
451 Howard,Juror,White ,13,
451 Howard,Not Used,White ,8,
451 Howard,Peremptory Strike (Defendant/Respondent),Black/African American ,1,
451 Howard,Peremptory Strike (Defendant/Respondent),Other ,1,
451 Howard,Peremptory Strike (Defendant/Respondent),White ,4,
451 Howard,Peremptory Strike (Plaintiff/Petitioner),NOT PROVIDED ,1,
451 Howard,Peremptory Strike (Plaintiff/Petitioner),White ,5,
491 Jackson,Alternate,White ,1,
491 Jackson,Court,White ,3,
491 Jackson,Juror,White ,12,
491 Jackson,Not Used,Native Hawaiian/Other Pacific Islander ,1,
491 Jackson,Not Used,White ,1,Hispanic/Latinx/Spanish Origins
491 Jackson,Not Used,White ,28,
491 Jackson,Peremptory Strike (Defendant/Respondent),Unknown ,1,Hispanic/Latinx/Spanish Origins
491 Jackson,Peremptory Strike (Defendant/Respondent),White ,6,
491 Jackson,Peremptory Strike (Plaintiff/Petitioner),White ,7,
501 Jasper,Challenged For Cause (Plaintiff/Petitioner),White ,1,
501 Jasper,Court,White ,6,
501 Jasper,Juror,"Multi Race Black/African American, White",1,
501 Jasper,Juror,Other ,1,
501 Jasper,Juror,White ,50,
501 Jasper,No Result,Asian ,1,
501 Jasper,No Result,"Multi Race Asian, White",1,Hispanic/Latinx/Spanish Origins
501 Jasper,No Result,White ,31,
501 Jasper,Not Used,American Indian/Alaskan Native ,1,
501 Jasper,Not Used,Asian ,1,
501 Jasper,Not Used,"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
501 Jasper,Not Used,White ,2,Hispanic/Latinx/Spanish Origins
501 Jasper,Not Used,White ,53,
501 Jasper,Peremptory Strike (Defendant/Respondent),White ,1,Hispanic/Latinx/Spanish Origins
501 Jasper,Peremptory Strike (Defendant/Respondent),White ,21,
501 Jasper,Peremptory Strike (Plaintiff/Petitioner),Other ,1,
501 Jasper,Peremptory Strike (Plaintiff/Petitioner),White ,21,
511 Jefferson,Alternate,White ,3,
511 Jefferson,Challenged For Cause (Plaintiff/Petitioner),White ,11,
511 Jefferson,Challenged For Cause (Plaintiff/Petitioner),White ,1,Hispanic/Latinx/Spanish Origins
511 Jefferson,Juror,"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
511 Jefferson,Juror,White ,35,
511 Jefferson,Not Used,White ,35,
511 Jefferson,Peremptory Strike (Defendant/Respondent),"Multi Race American Indian/Alaskan Native, Unknown, White",1,
511 Jefferson,Peremptory Strike (Defendant/Respondent),White ,19,
511 Jefferson,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Black/African American, Other, White",1,Hispanic/Latinx/Spanish Origins
511 Jefferson,Peremptory Strike (Plaintiff/Petitioner),White ,19,
521 Johnson,Challenged For Cause (Defendant/Respondent),White ,10,
521 Johnson,Challenged For Cause (Plaintiff/Petitioner),Unknown ,1,
521 Johnson,Challenged For Cause (Plaintiff/Petitioner),White ,12,
521 Johnson,Challenged For Cause (Plaintiff/Petitioner),White ,1,Hispanic/Latinx/Spanish Origins
521 Johnson,Court,Asian ,2,
521 Johnson,Court,Black/African American ,4,
521 Johnson,Court,White ,1,Hispanic/Latinx/Spanish Origins
521 Johnson,Court,White ,50,
521 Johnson,Juror,Asian ,7,
521 Johnson,Juror,Black/African American ,14,
521 Johnson,Juror,"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
521 Johnson,Juror,Other ,5,Hispanic/Latinx/Spanish Origins
521 Johnson,Juror,Unknown ,1,Hispanic/Latinx/Spanish Origins
521 Johnson,Juror,Unknown ,1,
521 Johnson,Juror,White ,3,Hispanic/Latinx/Spanish Origins
521 Johnson,Juror,White ,161,
521 Johnson,No Result,Asian ,9,
521 Johnson,No Result,Black/African American ,16,
521 Johnson,No Result,"Multi Race American Indian/Alaskan Native, White",1,
521 Johnson,No Result,"Multi Race Asian, White",2,
521 Johnson,No Result,"Multi Race Black/African American, White",2,
521 Johnson,No Result,Multi Race Other,1,Hispanic/Latinx/Spanish Origins
521 Johnson,No Result,NOT PROVIDED ,1,
521 Johnson,No Result,Other ,2,
521 Johnson,No Result,Other ,6,Hispanic/Latinx/Spanish Origins
521 Johnson,No Result,Unknown ,1,
521 Johnson,No Result,White ,309,
521 Johnson,No Result,White ,13,Hispanic/Latinx/Spanish Origins
521 Johnson,Not Used,American Indian/Alaskan Native ,2,
521 Johnson,Not Used,Asian ,6,
521 Johnson,Not Used,Black/African American ,14,
521 Johnson,Not Used,Hispanic/Latino/Spanish Origins ,1,Hispanic/Latinx/Spanish Origins
521 Johnson,Not Used,"Multi Race Asian, White",2,
521 Johnson,Not Used,"Multi Race Black/African American, Unknown, White",1,
521 Johnson,Not Used,"Multi Race Black/African American, White",2,
521 Johnson,Not Used,NOT PROVIDED ,1,
521 Johnson,Not Used,Native Hawaiian/Other Pacific Islander ,1,
521 Johnson,Not Used,Other ,2,
521 Johnson,Not Used,Other ,4,Hispanic/Latinx/Spanish Origins
521 Johnson,Not Used,White ,210,
521 Johnson,Not Used,White ,9,Hispanic/Latinx/Spanish Origins
521 Johnson,Peremptory Strike (Defendant/Respondent),Asian ,3,
521 Johnson,Peremptory Strike (Defendant/Respondent),Black/African American ,3,
521 Johnson,Peremptory Strike (Defendant/Respondent),"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
521 Johnson,Peremptory Strike (Defendant/Respondent),Other ,1,Hispanic/Latinx/Spanish Origins
521 Johnson,Peremptory Strike (Defendant/Respondent),Unknown ,2,
521 Johnson,Peremptory Strike (Defendant/Respondent),White ,66,
521 Johnson,Peremptory Strike (Defendant/Respondent),White ,4,Hispanic/Latinx/Spanish Origins
521 Johnson,Peremptory Strike (Plaintiff/Petitioner),Asian ,6,
521 Johnson,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,4,
521 Johnson,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, White",1,Hispanic/Latinx/Spanish Origins
521 Johnson,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Asian, White",1,
521 Johnson,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Black/African American, White",1,
521 Johnson,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Native Hawaiian/Other Pacific Islander, White",1,
521 Johnson,Peremptory Strike (Plaintiff/Petitioner),Native Hawaiian/Other Pacific Islander ,1,
521 Johnson,Peremptory Strike (Plaintiff/Petitioner),Other ,2,
521 Johnson,Peremptory Strike (Plaintiff/Petitioner),White ,59,
521 Johnson,Peremptory Strike (Plaintiff/Petitioner),White ,4,Hispanic/Latinx/Spanish Origins
531 Jones,Challenged For Cause (Defendant/Respondent),White ,5,
531 Jones,Challenged For Cause (Plaintiff/Petitioner),White ,4,
531 Jones,Juror,White ,27,
531 Jones,Not Used,White ,30,
531 Jones,Peremptory Strike (Defendant/Respondent),White ,13,
531 Jones,Peremptory Strike (Plaintiff/Petitioner),Multi Race White,1,Hispanic/Latinx/Spanish Origins
531 Jones,Peremptory Strike (Plaintiff/Petitioner),Other ,1,Hispanic/Latinx/Spanish Origins
531 Jones,Peremptory Strike (Plaintiff/Petitioner),White ,13,
541 Keokuk,Alternate,White ,1,
541 Keokuk,Juror,White ,12,
541 Keokuk,Not Used,White ,27,
541 Keokuk,Peremptory Strike (Defendant/Respondent),White ,7,
541 Keokuk,Peremptory Strike (Plaintiff/Petitioner),White ,7,
551 Kossuth,Court,Unknown ,1,
551 Kossuth,Court,White ,22,
551 Kossuth,Juror,Black/African American ,2,
551 Kossuth,Juror,White ,24,
551 Kossuth,Not Used,White ,26,
551 Kossuth,Peremptory Strike (Defendant/Respondent),White ,12,
551 Kossuth,Peremptory Strike (Plaintiff/Petitioner),Multi Race Other,1,Hispanic/Latinx/Spanish Origins
551 Kossuth,Peremptory Strike (Plaintiff/Petitioner),White ,11,
561 Lee,Alternate,White ,2,
561 Lee,Juror,Asian ,1,
561 Lee,Juror,White ,11,
561 Lee,Not Used,Black/African American ,1,
561 Lee,Not Used,"Multi Race Black/African American, White",1,
561 Lee,Not Used,White ,12,
561 Lee,Peremptory Strike (Defendant/Respondent),Black/African American ,1,
561 Lee,Peremptory Strike (Defendant/Respondent),White ,6,
561 Lee,Peremptory Strike (Plaintiff/Petitioner),White ,6,
561 Lee,Peremptory Strike (Plaintiff/Petitioner),White ,1,Hispanic/Latinx/Spanish Origins
562 Lee,Alternate,White ,1,
562 Lee,Juror,White ,12,
562 Lee,No Result,Unknown ,1,Hispanic/Latinx/Spanish Origins
562 Lee,No Result,White ,2,Hispanic/Latinx/Spanish Origins
562 Lee,No Result,White ,77,
562 Lee,Not Used,Black/African American ,1,
562 Lee,Not Used,White ,13,
562 Lee,Peremptory Strike (Defendant/Respondent),White ,7,
562 Lee,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,1,
562 Lee,Peremptory Strike (Plaintiff/Petitioner),White ,6,
571 Linn,Challenged For Cause (Defendant/Respondent),White ,30,
571 Linn,Challenged For Cause (Plaintiff/Petitioner),Black/African American ,1,
571 Linn,Challenged For Cause (Plaintiff/Petitioner),"Multi Race Black/African American, White",1,Hispanic/Latinx/Spanish Origins
571 Linn,Challenged For Cause (Plaintiff/Petitioner),Unknown ,1,
571 Linn,Challenged For Cause (Plaintiff/Petitioner),White ,39,
571 Linn,Court,American Indian/Alaskan Native ,2,
571 Linn,Court,Asian ,1,Hispanic/Latinx/Spanish Origins
571 Linn,Court,Asian ,7,
571 Linn,Court,Black/African American ,8,
571 Linn,Court,Black/African American ,1,Hispanic/Latinx/Spanish Origins
571 Linn,Court,"Multi Race American Indian/Alaskan Native, Black/African American, White",3,
571 Linn,Court,"Multi Race Black/African American, White",1,
571 Linn,Court,Multi Race White,1,Hispanic/Latinx/Spanish Origins
571 Linn,Court,Native Hawaiian/Other Pacific Islander ,1,
571 Linn,Court,Other ,1,Hispanic/Latinx/Spanish Origins
571 Linn,Court,Other ,2,
571 Linn,Court,White ,226,
571 Linn,Court,White ,3,Hispanic/Latinx/Spanish Origins
571 Linn,Juror,American Indian/Alaskan Native ,2,Hispanic/Latinx/Spanish Origins
571 Linn,Juror,Asian ,5,
571 Linn,Juror,Black/African American ,22,
571 Linn,Juror,Black/African American ,1,Hispanic/Latinx/Spanish Origins
571 Linn,Juror,"Multi Race American Indian/Alaskan Native, White",1,
571 Linn,Juror,"Multi Race Black/African American, Other, White",1,Hispanic/Latinx/Spanish Origins
571 Linn,Juror,"Multi Race Black/African American, White",5,
571 Linn,Juror,Native Hawaiian/Other Pacific Islander ,1,
571 Linn,Juror,Other ,1,
571 Linn,Juror,Other ,3,Hispanic/Latinx/Spanish Origins
571 Linn,Juror,Unknown ,1,Hispanic/Latinx/Spanish Origins
571 Linn,Juror,Unknown ,1,
571 Linn,Juror,White ,13,Hispanic/Latinx/Spanish Origins
571 Linn,Juror,White ,588,
571 Linn,No Result,Asian ,2,
571 Linn,No Result,Black/African American ,19,
571 Linn,No Result,"Multi Race American Indian/Alaskan Native, Black/African American, Native Hawaiian/Other Pacific Islander, Other, White",1,
571 Linn,No Result,"Multi Race American Indian/Alaskan Native, Black/African American, Other, White",1,
571 Linn,No Result,"Multi Race American Indian/Alaskan Native, White",1,
571 Linn,No Result,Multi Race Black/African American,1,
571 Linn,No Result,"Multi Race Black/African American, White",3,
571 Linn,No Result,Multi Race White,1,Hispanic/Latinx/Spanish Origins
571 Linn,No Result,Native Hawaiian/Other Pacific Islander ,1,
571 Linn,No Result,Other ,3,
571 Linn,No Result,Other ,4,Hispanic/Latinx/Spanish Origins
571 Linn,No Result,White ,315,
571 Linn,No Result,White ,3,Hispanic/Latinx/Spanish Origins
571 Linn,Not Used,American Indian/Alaskan Native ,2,
571 Linn,Not Used,American Indian/Alaskan Native ,1,Hispanic/Latinx/Spanish Origins
571 Linn,Not Used,Asian ,10,
571 Linn,Not Used,Black/African American ,47,
571 Linn,Not Used,Multi Race American Indian/Alaskan Native,1,Hispanic/Latinx/Spanish Origins
571 Linn,Not Used,"Multi Race American Indian/Alaskan Native, Other",1,Hispanic/Latinx/Spanish Origins
571 Linn,Not Used,"Multi Race American Indian/Alaskan Native, White",1,
571 Linn,Not Used,"Multi Race Asian, White",2,
571 Linn,Not Used,"Multi Race Black/African American, White",2,
571 Linn,Not Used,"Multi Race Native Hawaiian/Other Pacific Islander, White",1,
571 Linn,Not Used,Multi Race Other,1,
571 Linn,Not Used,Multi Race Other,1,Hispanic/Latinx/Spanish Origins
571 Linn,Not Used,Multi Race White,1,
571 Linn,Not Used,Multi Race White,2,Hispanic/Latinx/Spanish Origins
571 Linn,Not Used,Other ,8,Hispanic/Latinx/Spanish Origins
571 Linn,Not Used,Other ,5,
571 Linn,Not Used,Unknown ,1,
571 Linn,Not Used,White ,16,Hispanic/Latinx/Spanish Origins
571 Linn,Not Used,White ,909,
571 Linn,Peremptory Strike (Defendant/Respondent),American Indian/Alaskan Native ,3,
571 Linn,Peremptory Strike (Defendant/Respondent),Asian ,2,
571 Linn,Peremptory Strike (Defendant/Respondent),Black/African American ,5,
571 Linn,Peremptory Strike (Defendant/Respondent),Black/African American ,1,Hispanic/Latinx/Spanish Origins
571 Linn,Peremptory Strike (Defendant/Respondent),"Multi Race American Indian/Alaskan Native, Other",1,Hispanic/Latinx/Spanish Origins
571 Linn,Peremptory Strike (Defendant/Respondent),"Multi Race American Indian/Alaskan Native, White",1,
571 Linn,Peremptory Strike (Defendant/Respondent),"Multi Race Asian, Native Hawaiian/Other Pacific Islander, White",1,
571 Linn,Peremptory Strike (Defendant/Respondent),"Multi Race Black/African American, White",1,
571 Linn,Peremptory Strike (Defendant/Respondent),"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
571 Linn,Peremptory Strike (Defendant/Respondent),Multi Race White,1,Hispanic/Latinx/Spanish Origins
571 Linn,Peremptory Strike (Defendant/Respondent),Other ,3,Hispanic/Latinx/Spanish Origins
571 Linn,Peremptory Strike (Defendant/Respondent),White ,295,
571 Linn,Peremptory Strike (Defendant/Respondent),White ,6,Hispanic/Latinx/Spanish Origins
571 Linn,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,2,
571 Linn,Peremptory Strike (Plaintiff/Petitioner),Asian ,8,
571 Linn,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,13,
571 Linn,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Asian, White",1,
571 Linn,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Black/African American, Other",1,Hispanic/Latinx/Spanish Origins
571 Linn,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Black/African American, Unknown, White",1,
571 Linn,Peremptory Strike (Plaintiff/Petitioner),Multi Race Other,1,Hispanic/Latinx/Spanish Origins
571 Linn,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Other, White",1,Hispanic/Latinx/Spanish Origins
571 Linn,Peremptory Strike (Plaintiff/Petitioner),Other ,5,
571 Linn,Peremptory Strike (Plaintiff/Petitioner),Other ,6,Hispanic/Latinx/Spanish Origins
571 Linn,Peremptory Strike (Plaintiff/Petitioner),Unknown ,1,
571 Linn,Peremptory Strike (Plaintiff/Petitioner),White ,1,Hispanic/Latinx/Spanish Origins
571 Linn,Peremptory Strike (Plaintiff/Petitioner),White ,277,
581 Louisa,Alternate,White ,5,
581 Louisa,Court,Other ,2,Hispanic/Latinx/Spanish Origins
581 Louisa,Court,White ,1,Hispanic/Latinx/Spanish Origins
581 Louisa,Court,White ,11,
581 Louisa,Juror,Black/African American ,1,
581 Louisa,Juror,Other ,1,Hispanic/Latinx/Spanish Origins
581 Louisa,Juror,White ,1,Hispanic/Latinx/Spanish Origins
581 Louisa,Juror,White ,45,
581 Louisa,Not Used,Multi Race White,1,Hispanic/Latinx/Spanish Origins
581 Louisa,Not Used,NOT PROVIDED ,1,
581 Louisa,Not Used,Native Hawaiian/Other Pacific Islander ,1,
581 Louisa,Not Used,Other ,3,Hispanic/Latinx/Spanish Origins
581 Louisa,Not Used,White ,81,
581 Louisa,Peremptory Strike (Defendant/Respondent),Multi Race Other,1,Hispanic/Latinx/Spanish Origins
581 Louisa,Peremptory Strike (Defendant/Respondent),Multi Race White,1,Hispanic/Latinx/Spanish Origins
581 Louisa,Peremptory Strike (Defendant/Respondent),White ,24,
581 Louisa,Peremptory Strike (Plaintiff/Petitioner),Other ,1,Hispanic/Latinx/Spanish Origins
581 Louisa,Peremptory Strike (Plaintiff/Petitioner),White ,1,Hispanic/Latinx/Spanish Origins
581 Louisa,Peremptory Strike (Plaintiff/Petitioner),White ,24,
591 Lucas,Court,White ,4,
591 Lucas,Juror,Black/African American ,1,
591 Lucas,Juror,NOT PROVIDED ,1,
591 Lucas,Juror,White ,37,
591 Lucas,Not Used,Black/African American ,1,
591 Lucas,Not Used,"Multi Race Black/African American, White",1,
591 Lucas,Not Used,White ,55,
591 Lucas,Peremptory Strike (Defendant/Respondent),White ,9,
591 Lucas,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, Asian, White",1,
591 Lucas,Peremptory Strike (Plaintiff/Petitioner),White ,8,
601 Lyon,Alternate,Other ,1,Hispanic/Latinx/Spanish Origins
601 Lyon,Alternate,White ,1,
601 Lyon,Challenged For Cause (Defendant/Respondent),"Multi Race American Indian/Alaskan Native, Asian, White",1,
601 Lyon,Challenged For Cause (Plaintiff/Petitioner),White ,4,
601 Lyon,Juror,White ,23,
601 Lyon,Juror,White ,1,Hispanic/Latinx/Spanish Origins
601 Lyon,Not Used,"Multi Race American Indian/Alaskan Native, Other, White",1,
601 Lyon,Not Used,White ,54,
601 Lyon,Not Used,White ,1,Hispanic/Latinx/Spanish Origins
601 Lyon,Peremptory Strike (Defendant/Respondent),White ,14,
601 Lyon,Peremptory Strike (Plaintiff/Petitioner),White ,14,
611 Madison,Juror,American Indian/Alaskan Native ,1,
611 Madison,Juror,Asian ,1,
611 Madison,Juror,"Multi Race Asian, White",1,
611 Madison,Juror,White ,77,
611 Madison,Juror,White ,1,Hispanic/Latinx/Spanish Origins
611 Madison,No Result,White ,1,
611 Madison,Not Used,Black/African American ,1,
611 Madison,Not Used,Multi Race White,1,Hispanic/Latinx/Spanish Origins
611 Madison,Not Used,Other ,1,Hispanic/Latinx/Spanish Origins
611 Madison,Not Used,Other ,1,
611 Madison,Not Used,Unknown ,1,
611 Madison,Not Used,White ,1,Hispanic/Latinx/Spanish Origins
611 Madison,Not Used,White ,277,
621 Mahaska,Alternate,White ,6,
621 Mahaska,Challenged For Cause (Defendant/Respondent),White ,2,
621 Mahaska,Challenged For Cause (Plaintiff/Petitioner),White ,14,
621 Mahaska,Court,White ,10,
621 Mahaska,Juror,Black/African American ,1,
621 Mahaska,Juror,Other ,1,
621 Mahaska,Juror,White ,60,
621 Mahaska,Not Used,Asian ,1,
621 Mahaska,Not Used,Black/African American ,1,
621 Mahaska,Not Used,"Multi Race American Indian/Alaskan Native, White",1,Hispanic/Latinx/Spanish Origins
621 Mahaska,Not Used,"Multi Race Asian, White",2,
621 Mahaska,Not Used,"Multi Race Black/African American, White",1,
621 Mahaska,Not Used,Other ,1,
621 Mahaska,Not Used,White ,1,Hispanic/Latinx/Spanish Origins
621 Mahaska,Not Used,White ,113,
621 Mahaska,Peremptory Strike (Defendant/Respondent),White ,32,
621 Mahaska,Peremptory Strike (Plaintiff/Petitioner),Asian ,2,
621 Mahaska,Peremptory Strike (Plaintiff/Petitioner),White ,29,
621 Mahaska,Peremptory Strike (Plaintiff/Petitioner),White ,1,Hispanic/Latinx/Spanish Origins
631 Marion,Juror,White ,25,
631 Marion,Not Used,Black/African American ,1,
631 Marion,Not Used,Other ,1,
631 Marion,Not Used,White ,36,
631 Marion,Peremptory Strike (Defendant/Respondent),White ,4,
631 Marion,Peremptory Strike (Plaintiff/Petitioner),White ,4,
641 Marshall,Alternate,Asian ,1,
641 Marshall,Alternate,Other ,1,Hispanic/Latinx/Spanish Origins
641 Marshall,Alternate,White ,18,
641 Marshall,Juror,American Indian/Alaskan Native ,3,
641 Marshall,Juror,Asian ,4,
641 Marshall,Juror,Black/African American ,1,
641 Marshall,Juror,"Multi Race Black/African American, White",1,
641 Marshall,Juror,Other ,8,Hispanic/Latinx/Spanish Origins
641 Marshall,Juror,Other ,2,
641 Marshall,Juror,White ,10,Hispanic/Latinx/Spanish Origins
641 Marshall,Juror,White ,191,
641 Marshall,No Result,American Indian/Alaskan Native ,3,
641 Marshall,No Result,Asian ,4,
641 Marshall,No Result,Black/African American ,2,
