"court_number","county_name","dataset","race","adjusted_total","jury_count","jury_pool_pct","county_population_pct","representation_gap","population_proportion","expected_count","expected_binomial_sd","standardized_difference","below_expected_1sd","below_expected_2sd","above_expected_1sd","above_expected_2sd"
"031","Allamakee","Overall Pool","American Indian/Alaskan Native",994,5,0.5,0.879931876241839,-0.379931876241839,0.00879931876241839,8.74652284984388,2.94441155534095,-1.27241819950338,TRUE,FALSE,FALSE,FALSE
"031","Allamakee","Overall Pool","Asian",994,6,0.6,0.40448481407891,0.19551518592109,0.0040448481407891,4.02057905194437,2.00107881410034,0.989176905031379,FALSE,FALSE,FALSE,FALSE
"031","Allamakee","Overall Pool","White",994,953,95.88,86.5242690888447,9.35573091115526,0.865242690888447,860.051234743117,10.7656021704339,8.6338658799926,FALSE,FALSE,TRUE,TRUE
"031","Allamakee","Overall Pool","Hispanic/Latino/Spanish Origins",994,1,0.1,9.14703377803009,-9.04703377803009,0.0914703377803009,90.9215157536191,9.08872345250633,-9.89374538938382,TRUE,TRUE,FALSE,FALSE
"031","Allamakee","Overall Pool","Native Hawaiian/Pacific Islander",994,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"041","Appanoose","Overall Pool","Hispanic/Latino/Spanish Origins",836,0,0,2.04366382140512,-2.04366382140512,0.0204366382140512,17.0850295469468,4.09094964271372,-4.17629915767272,TRUE,TRUE,FALSE,FALSE
"041","Appanoose","Overall Pool","American Indian/Alaskan Native",836,4,0.48,0.0246224556795798,0.45537754432042,0.000246224556795798,0.205843729481287,0.453644184025571,8.36372735312053,FALSE,FALSE,TRUE,TRUE
"041","Appanoose","Overall Pool","Native Hawaiian/Pacific Islander",836,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"041","Appanoose","Overall Pool","White",836,812,97.13,93.7541037426132,3.37589625738674,0.937541037426132,783.784307288247,6.99673886284899,4.03269198191345,FALSE,FALSE,TRUE,TRUE
"041","Appanoose","Overall Pool","Black/African American",836,5,0.6,0.820748522652659,-0.220748522652659,0.00820748522652659,6.86145764937623,2.6086667738687,-0.71356666478933,FALSE,FALSE,FALSE,FALSE
"041","Appanoose","Overall Pool","Asian",836,8,0.96,0.911030860144452,0.0489691398555483,0.00911030860144451,7.61621799080761,2.74714977650209,0.139701887561824,FALSE,FALSE,FALSE,FALSE
"051","Audubon","Overall Pool","Native Hawaiian/Pacific Islander",976,0,0,0.250044650830505,-0.250044650830505,0.00250044650830505,2.44043579210573,1.56023511463837,-1.56414617848886,TRUE,FALSE,FALSE,FALSE
"051","Audubon","Overall Pool","Asian",976,3,0.31,0.0535809966065369,0.256419003393463,0.000535809966065369,0.5229505268798,0.722959421251109,3.42626349461436,FALSE,FALSE,TRUE,TRUE
"051","Audubon","Overall Pool","Black/African American",976,6,0.61,0.500089301661011,0.109910698338989,0.00500089301661011,4.88087158421147,2.20373838456179,0.507831793296585,FALSE,FALSE,FALSE,FALSE
"051","Audubon","Overall Pool","American Indian/Alaskan Native",976,3,0.31,0.17860332202179,0.13139667797821,0.0017860332202179,1.74316842293267,1.31911146845931,0.95278648326459,FALSE,FALSE,FALSE,FALSE
"051","Audubon","Overall Pool","Hispanic/Latino/Spanish Origins",976,2,0.2,2.50044650830505,-2.30044650830505,0.0250044650830505,24.4043579210573,4.87792373920975,-4.59301110859248,TRUE,TRUE,FALSE,FALSE
"051","Audubon","Overall Pool","White",976,952,97.54,93.8381853902483,3.70181460975174,0.938381853902483,915.860689408823,7.51223254199214,4.81072842050135,FALSE,FALSE,TRUE,TRUE
"061","Benton","Overall Pool","American Indian/Alaskan Native",1761,5,0.28,0.101072928004976,0.178927071995024,0.00101072928004976,1.77989426216763,1.33345238794696,2.41486367787768,FALSE,FALSE,TRUE,TRUE
"061","Benton","Overall Pool","Native Hawaiian/Pacific Islander",1761,1,0.06,0,0.06,0,0,0,NA,NA,NA,NA,NA
"061","Benton","Overall Pool","Black/African American",1761,5,0.28,0.415953972943555,-0.135953972943555,0.00415953972943555,7.324949463536,2.70082969570951,-0.860827866055151,FALSE,FALSE,FALSE,FALSE
"061","Benton","Overall Pool","Asian",1761,3,0.17,0.233245218473021,-0.0632452184730213,0.00233245218473021,4.10744829730991,2.02431911282663,-0.547071995859159,FALSE,FALSE,FALSE,FALSE
"061","Benton","Overall Pool","White",1761,1716,97.44,94.4371015394184,3.00289846058155,0.944371015394184,1663.03735810916,9.61837198246932,5.50640399304295,FALSE,FALSE,TRUE,TRUE
"061","Benton","Overall Pool","Hispanic/Latino/Spanish Origins",1761,1,0.06,1.97092209609703,-1.91092209609703,0.0197092209609703,34.7079381122687,5.83299851627911,-5.77883536541187,TRUE,TRUE,FALSE,FALSE
"071","Black Hawk","Overall Pool","American Indian/Alaskan Native",16467,41,0.25,0.29149402132027,-0.0414940213202695,0.0029149402132027,48.0003204908088,6.91812130757791,-1.01188172042326,TRUE,FALSE,FALSE,FALSE
"071","Black Hawk","Overall Pool","Asian",16467,412,2.5,2.7203565078711,-0.220356507871101,0.027203565078711,447.961106151134,20.8752237604108,-1.72266925441697,TRUE,FALSE,FALSE,FALSE
"071","Black Hawk","Overall Pool","Black/African American",16467,1586,9.63,9.25989515372113,0.370104846278874,0.0925989515372113,1524.82693496326,37.1971713912491,1.64456228118284,FALSE,FALSE,TRUE,FALSE
"071","Black Hawk","Overall Pool","Hispanic/Latino/Spanish Origins",16467,35,0.21,5.23544628345123,-5.02544628345123,0.0523544628345123,862.120939495914,28.5829505266727,-28.9375632765438,TRUE,TRUE,FALSE,FALSE
"071","Black Hawk","Overall Pool","White",16467,13613,82.67,78.0601149188471,4.60988508115285,0.780601149188471,12854.1591236866,53.1054398332728,14.2893247602479,FALSE,FALSE,TRUE,TRUE
"071","Black Hawk","Overall Pool","Native Hawaiian/Pacific Islander",16467,54,0.33,0.735602713488848,-0.405602713488848,0.00735602713488848,121.131698830209,10.9654298031002,-6.1221219811401,TRUE,TRUE,FALSE,FALSE
"081","Boone","Overall Pool","White",5730,5522,96.37,92.8866056697165,3.48339433028349,0.928866056697165,5322.40250487476,19.457735685753,10.2580021822061,FALSE,FALSE,TRUE,TRUE
"081","Boone","Overall Pool","Black/African American",5730,37,0.65,1.15119244037798,-0.501192440377981,0.0115119244037798,65.9633268336583,8.07489702731418,-3.58683544021513,TRUE,TRUE,FALSE,FALSE
"081","Boone","Overall Pool","Asian",5730,18,0.31,0.19874006299685,0.11125993700315,0.0019874006299685,11.3878056097195,3.3712272954633,1.96136119305233,FALSE,FALSE,TRUE,FALSE
"081","Boone","Overall Pool","Native Hawaiian/Pacific Islander",5730,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"081","Boone","Overall Pool","American Indian/Alaskan Native",5730,12,0.21,0.0412479376031198,0.16875206239688,0.000412479376031198,2.36350682465877,1.53705300066019,6.26946056590255,FALSE,FALSE,TRUE,TRUE
"081","Boone","Overall Pool","Hispanic/Latino/Spanish Origins",5730,4,0.07,2.93610319484026,-2.86610319484026,0.0293610319484026,168.238713064347,12.7788517025242,-12.8523843055401,TRUE,TRUE,FALSE,FALSE
"091","Bremer","Overall Pool","Black/African American",1018,11,1.08,1.1466433899381,-0.0666433899381049,0.0114664338993811,11.6728297095699,3.39690800277052,-0.19807121918555,FALSE,FALSE,FALSE,FALSE
"091","Bremer","Overall Pool","Hispanic/Latino/Spanish Origins",1018,0,0,2.09490557054436,-2.09490557054436,0.0209490557054436,21.3261387081416,4.56939560996448,-4.66716838035114,TRUE,TRUE,FALSE,FALSE
"091","Bremer","Overall Pool","Asian",1018,6,0.59,0.896683066179971,-0.306683066179971,0.00896683066179971,9.12823361371211,3.00772044722521,-1.04006794135342,TRUE,FALSE,FALSE,FALSE
"091","Bremer","Overall Pool","American Indian/Alaskan Native",1018,1,0.1,0.0476114902396445,0.0523885097603555,0.000476114902396445,0.484684970639581,0.696027445509221,0.740365962125831,FALSE,FALSE,FALSE,FALSE
"091","Bremer","Overall Pool","Native Hawaiian/Pacific Islander",1018,0,0,0.0317409934930963,-0.0317409934930963,0.000317409934930963,0.323123313759721,0.568349145516843,-0.568529602460966,FALSE,FALSE,FALSE,FALSE
"091","Bremer","Overall Pool","White",1018,987,96.95,92.271068084431,4.67893191556897,0.92271068084431,939.319473099508,8.52052595474845,5.59596052564336,FALSE,FALSE,TRUE,TRUE
"101","Buchanan","Overall Pool","American Indian/Alaskan Native",1546,2,0.13,0.280274475693438,-0.150274475693438,0.00280274475693438,4.33304339422055,2.07867721870564,-1.12236925157302,TRUE,FALSE,FALSE,FALSE
"101","Buchanan","Overall Pool","Hispanic/Latino/Spanish Origins",1546,0,0,1.93292741857543,-1.93292741857543,0.0193292741857543,29.8830578911762,5.41344992326417,-5.5201504243633,TRUE,TRUE,FALSE,FALSE
"101","Buchanan","Overall Pool","Black/African American",1546,8,0.52,0.599207499758384,-0.079207499758384,0.00599207499758384,9.26374794626462,3.034508011822,-0.416458925579119,FALSE,FALSE,FALSE,FALSE
"101","Buchanan","Overall Pool","White",1546,1506,97.41,94.9502271189717,2.45977288102831,0.949502271189717,1467.9305112593,8.60971293771822,4.42169082942586,FALSE,FALSE,TRUE,TRUE
"101","Buchanan","Overall Pool","Native Hawaiian/Pacific Islander",1546,0,0,0.0628201411037016,-0.0628201411037016,0.000628201411037016,0.971199381463226,0.985184892617316,-0.985804176191806,FALSE,FALSE,FALSE,FALSE
"101","Buchanan","Overall Pool","Asian",1546,8,0.52,0.193292741857543,0.326707258142457,0.00193292741857543,2.98830578911762,1.72700017687398,2.90196508257109,FALSE,FALSE,TRUE,TRUE
"111","Buena Vista","Overall Pool","Native Hawaiian/Pacific Islander",1329,21,1.58,2.92969691128993,-1.34969691128993,0.0292969691128993,38.9356719510432,6.14776176933553,-2.91743119268295,TRUE,TRUE,FALSE,FALSE
"111","Buena Vista","Overall Pool","Hispanic/Latino/Spanish Origins",1329,14,1.05,29.3644292391461,-28.3144292391461,0.293644292391461,390.253264588252,16.6029401268202,-22.6618455354456,TRUE,TRUE,FALSE,FALSE
"111","Buena Vista","Overall Pool","Black/African American",1329,14,1.05,3.27181612297017,-2.22181612297017,0.0327181612297017,43.4824362742736,6.48535048502328,-4.54600508366631,TRUE,TRUE,FALSE,FALSE
"111","Buena Vista","Overall Pool","American Indian/Alaskan Native",1329,4,0.3,0.409579337927047,-0.109579337927047,0.00409579337927047,5.44330940105045,2.32830726718883,-0.619896446396908,FALSE,FALSE,FALSE,FALSE
"111","Buena Vista","Overall Pool","Asian",1329,100,7.52,9.55042644436949,-2.03042644436949,0.0955042644436949,126.925167445671,10.714628910484,-2.51293513481601,TRUE,TRUE,FALSE,FALSE
"111","Buena Vista","Overall Pool","White",1329,1016,76.45,52.0792174625355,24.3707825374645,0.520792174625355,692.132800077097,18.2119590927338,17.78321586787,FALSE,FALSE,TRUE,TRUE
"121","Butler","Overall Pool","Asian",945,2,0.21,1.25455564900477,-1.04455564900477,0.0125455564900477,11.855550883095,3.4215225265619,-2.88045769290852,TRUE,TRUE,FALSE,FALSE
"121","Butler","Overall Pool","American Indian/Alaskan Native",945,1,0.11,0.0490608354359406,0.0609391645640594,0.000490608354359406,0.463624894869638,0.680733014200814,0.787937552522071,FALSE,FALSE,FALSE,FALSE
"121","Butler","Overall Pool","Black/African American",945,3,0.32,0.168208578637511,0.151791421362489,0.00168208578637511,1.58957106812447,1.2597211093033,1.1196358634139,FALSE,FALSE,TRUE,FALSE
"121","Butler","Overall Pool","Hispanic/Latino/Spanish Origins",945,0,0,1.74516400336417,-1.74516400336417,0.0174516400336417,16.4917998317914,4.02541809972829,-4.09691600306179,TRUE,TRUE,FALSE,FALSE
"121","Butler","Overall Pool","Native Hawaiian/Pacific Islander",945,1,0.11,0,0.11,0,0,0,NA,NA,NA,NA,NA
"121","Butler","Overall Pool","White",945,926,97.99,94.5682646481637,3.42173535183628,0.945682646481637,893.670100925147,6.96719418422812,4.64030400473682,FALSE,FALSE,TRUE,TRUE
"131","Calhoun","Overall Pool","Black/African American",581,6,1.03,1.61175150464144,-0.581751504641436,0.0161175150464144,9.36427624196675,3.03534963039484,-1.10836531260787,TRUE,FALSE,FALSE,FALSE
"131","Calhoun","Overall Pool","American Indian/Alaskan Native",581,0,0,0.173416301132306,-0.173416301132306,0.00173416301132306,1.0075487095787,1.00289653298555,-1.00463874032877,TRUE,FALSE,FALSE,FALSE
"131","Calhoun","Overall Pool","Native Hawaiian/Pacific Islander",581,1,0.17,0,0.17,0,0,0,NA,NA,NA,NA,NA
"131","Calhoun","Overall Pool","Hispanic/Latino/Spanish Origins",581,0,0,2.71345506477609,-2.71345506477609,0.0271345506477609,15.7651739263491,3.91629838188739,-4.02552931085688,TRUE,TRUE,FALSE,FALSE
"131","Calhoun","Overall Pool","White",581,560,96.39,91.3393859022748,5.05061409772519,0.913393859022748,530.681832092217,6.77940303892938,4.32459432481438,FALSE,FALSE,TRUE,TRUE
"131","Calhoun","Overall Pool","Asian",581,2,0.34,0.224421095582985,0.115578904417015,0.00224421095582985,1.30388656533714,1.14059649693573,0.610306481330605,FALSE,FALSE,FALSE,FALSE
"141","Carroll","Overall Pool","Hispanic/Latino/Spanish Origins",1186,2,0.17,3.49616393124211,-3.32616393124211,0.0349616393124211,41.4645042245314,6.32572819393665,-6.23872904661933,TRUE,TRUE,FALSE,FALSE
"141","Carroll","Overall Pool","Black/African American",1186,9,0.76,0.674953870059241,0.0850461299407594,0.00674953870059241,8.00495289890259,2.81973813669196,0.352886350739211,FALSE,FALSE,FALSE,FALSE
"141","Carroll","Overall Pool","American Indian/Alaskan Native",1186,1,0.08,0.106827231232398,-0.0268272312323978,0.00106827231232398,1.26697096241624,1.1249966632913,-0.237308225995252,FALSE,FALSE,FALSE,FALSE
"141","Carroll","Overall Pool","Asian",1186,6,0.51,0.189375546275614,0.320624453724386,0.00189375546275614,2.24599397882878,1.49724434060111,2.50727681472755,FALSE,FALSE,TRUE,TRUE
"141","Carroll","Overall Pool","Native Hawaiian/Pacific Islander",1186,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"141","Carroll","Overall Pool","White",1186,1150,96.96,91.9296882587161,5.03031174128385,0.919296882587161,1090.28610274837,9.38027117751338,6.365903087618,FALSE,FALSE,TRUE,TRUE
"151","Cass","Overall Pool","Asian",1723,7,0.41,0.519242516799023,-0.109242516799023,0.00519242516799023,8.94654856444716,2.98330257944354,-0.652481105289106,FALSE,FALSE,FALSE,FALSE
"151","Cass","Overall Pool","American Indian/Alaskan Native",1723,8,0.46,0.328344532681735,0.131655467318265,0.00328344532681735,5.65737629810629,2.37461588732541,0.986527427192559,FALSE,FALSE,FALSE,FALSE
"151","Cass","Overall Pool","Native Hawaiian/Pacific Islander",1723,4,0.23,0.412339645693341,-0.182339645693341,0.00412339645693341,7.10461209529627,2.65994679701581,-1.16717074897112,TRUE,FALSE,FALSE,FALSE
"151","Cass","Overall Pool","Black/African American",1723,6,0.35,0.901038485033598,-0.551038485033598,0.00901038485033598,15.5248930971289,3.9223727303207,-2.4283498157887,TRUE,TRUE,FALSE,FALSE
"151","Cass","Overall Pool","Hispanic/Latino/Spanish Origins",1723,1,0.06,2.72602321319487,-2.66602321319487,0.0272602321319487,46.9693799633476,6.75936267428025,-6.80084531316298,TRUE,TRUE,FALSE,FALSE
"151","Cass","Overall Pool","White",1723,1669,96.87,93.4941967012828,3.37580329871716,0.934941967012829,1610.9050091631,10.2372999968416,5.67483524511539,FALSE,FALSE,TRUE,TRUE
"161","Cedar","Overall Pool","Black/African American",2509,17,0.68,0.430541173905935,0.249458826094065,0.00430541173905935,10.8022780532999,3.27959903014997,1.88978039379914,FALSE,FALSE,TRUE,FALSE
"161","Cedar","Overall Pool","Native Hawaiian/Pacific Islander",2509,2,0.08,0.0544988827729031,0.0255011172270968,0.000544988827729032,1.36737696877214,1.16903026633226,0.541151969668559,FALSE,FALSE,FALSE,FALSE
"161","Cedar","Overall Pool","American Indian/Alaskan Native",2509,9,0.36,0.0708485476047741,0.289151452395226,0.000708485476047741,1.77759005940378,1.33279055468754,5.4190134490332,FALSE,FALSE,TRUE,TRUE
"161","Cedar","Overall Pool","White",2509,2422,96.53,93.165840100278,3.36415989972205,0.93165840100278,2337.53092811597,12.6392484481041,6.68307710152628,FALSE,FALSE,TRUE,TRUE
"161","Cedar","Overall Pool","Hispanic/Latino/Spanish Origins",2509,2,0.08,2.76309335658619,-2.68309335658619,0.0276309335658619,69.3260123167475,8.21038792482044,-8.2001012538296,TRUE,TRUE,FALSE,FALSE
"161","Cedar","Overall Pool","Asian",2509,12,0.48,0.52318927461987,-0.0431892746198703,0.0052318927461987,13.1268189002125,3.61360495788179,-0.311826808227831,FALSE,FALSE,FALSE,FALSE
"171","Cerro Gordo","Overall Pool","Black/African American",2820,43,1.52,2.3151623193845,-0.7951623193845,0.023151623193845,65.2875774066429,7.98599173648992,-2.7908340181227,TRUE,TRUE,FALSE,FALSE
"171","Cerro Gordo","Overall Pool","White",2820,2652,94.04,88.2412272471383,5.79877275286171,0.882412272471383,2488.4026083693,17.1057185728758,9.56390057124596,FALSE,FALSE,TRUE,TRUE
"171","Cerro Gordo","Overall Pool","Native Hawaiian/Pacific Islander",2820,10,0.35,0.626290110714956,-0.276290110714956,0.00626290110714956,17.6613811221618,4.18936387041971,-1.82876956004163,TRUE,FALSE,FALSE,FALSE
"171","Cerro Gordo","Overall Pool","American Indian/Alaskan Native",2820,6,0.21,0.180615500093826,0.0293844999061737,0.00180615500093826,5.0933571026459,2.25480768808415,0.402093226018956,FALSE,FALSE,FALSE,FALSE
"171","Cerro Gordo","Overall Pool","Asian",2820,27,0.96,1.17048226684181,-0.210482266841809,0.0117048226684181,33.007599924939,5.71150171330689,-1.05184244468355,TRUE,FALSE,FALSE,FALSE
"171","Cerro Gordo","Overall Pool","Hispanic/Latino/Spanish Origins",2820,6,0.21,5.62253706136236,-5.41253706136236,0.0562253706136236,158.555545130418,12.2327715928409,-12.4710531846846,TRUE,TRUE,FALSE,FALSE
"181","Cherokee","Overall Pool","Black/African American",964,9,0.93,1.74137931034483,-0.811379310344827,0.0174137931034483,16.7868965517241,4.06135113088285,-1.91731675020954,TRUE,FALSE,FALSE,FALSE
"181","Cherokee","Overall Pool","Asian",964,3,0.31,0.370689655172414,-0.0606896551724138,0.00370689655172414,3.57344827586207,1.88684972183015,-0.303918361503561,FALSE,FALSE,FALSE,FALSE
"181","Cherokee","Overall Pool","White",964,930,96.47,88.6206896551724,7.84931034482759,0.886206896551724,854.303448275862,9.85970794019143,7.67736247192209,FALSE,FALSE,TRUE,TRUE
"181","Cherokee","Overall Pool","Native Hawaiian/Pacific Islander",964,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"181","Cherokee","Overall Pool","American Indian/Alaskan Native",964,1,0.1,0,0.1,0,0,0,NA,NA,NA,NA,NA
"181","Cherokee","Overall Pool","Hispanic/Latino/Spanish Origins",964,0,0,5.35344827586207,-5.35344827586207,0.0535344827586207,51.6072413793103,6.98888219999949,-7.38419104836452,TRUE,TRUE,FALSE,FALSE
"191","Chickasaw","Overall Pool","Native Hawaiian/Pacific Islander",1038,2,0.19,0.0169391039214026,0.173060896078597,0.000169391039214026,0.175827898704159,0.419282858025074,4.35069563751818,FALSE,FALSE,TRUE,TRUE
"191","Chickasaw","Overall Pool","White",1038,1005,96.82,92.572202930465,4.24779706953501,0.92572202930465,960.899466418227,8.44829346127315,5.2200522843968,FALSE,FALSE,TRUE,TRUE
"191","Chickasaw","Overall Pool","American Indian/Alaskan Native",1038,2,0.19,0.389599390192259,-0.199599390192259,0.00389599390192259,4.04404167019565,2.00705906951177,-1.01842626420202,TRUE,FALSE,FALSE,FALSE
"191","Chickasaw","Overall Pool","Hispanic/Latino/Spanish Origins",1038,4,0.39,4.6159058185822,-4.2259058185822,0.046159058185822,47.9131023968832,6.76028688115247,-6.49574539792267,TRUE,TRUE,FALSE,FALSE
"191","Chickasaw","Overall Pool","Black/African American",1038,5,0.48,0.542051325484882,-0.0620513254848819,0.00542051325484882,5.62649275853307,2.36558539899897,-0.264836246790406,FALSE,FALSE,FALSE,FALSE
"191","Chickasaw","Overall Pool","Asian",1038,2,0.19,0.0169391039214026,0.173060896078597,0.000169391039214026,0.175827898704159,0.419282858025074,4.35069563751818,FALSE,FALSE,TRUE,TRUE
"201","Clarke","Overall Pool","American Indian/Alaskan Native",794,5,0.63,1.00393293314014,-0.373932933140137,0.0100393293314014,7.97122748913268,2.80912828315009,-1.05770445121887,TRUE,FALSE,FALSE,FALSE
"201","Clarke","Overall Pool","White",794,700,88.16,77.4994825087973,10.6605174912027,0.774994825087973,615.345891119851,11.766733185673,7.1943595171532,FALSE,FALSE,TRUE,TRUE
"201","Clarke","Overall Pool","Native Hawaiian/Pacific Islander",794,3,0.38,0,0.38,0,0,0,NA,NA,NA,NA,NA
"201","Clarke","Overall Pool","Hispanic/Latino/Spanish Origins",794,21,2.64,16.8081142620575,-14.1681142620575,0.168081142620575,133.456427240737,10.5368362642709,-10.6726938162703,TRUE,TRUE,FALSE,FALSE
"201","Clarke","Overall Pool","Black/African American",794,7,0.88,0.0517491202649555,0.828250879735045,0.000517491202649555,0.410888014903747,0.640839593011199,10.2819988916963,FALSE,FALSE,TRUE,TRUE
"201","Clarke","Overall Pool","Asian",794,7,0.88,0.558890498861519,0.321109501138481,0.00558890498861519,4.43759056096046,2.10066401143469,1.21980927225458,FALSE,FALSE,TRUE,FALSE
"211","Clay","Overall Pool","Black/African American",1688,10,0.59,0.273373428102788,0.316626571897212,0.00273373428102788,4.61454346637507,2.14521060288023,2.51045586218633,FALSE,FALSE,TRUE,TRUE
"211","Clay","Overall Pool","Hispanic/Latino/Spanish Origins",1688,0,0,4.74454771885062,-4.74454771885062,0.0474454771885062,80.0879654941984,8.73430900267843,-9.16935334777358,TRUE,TRUE,FALSE,FALSE
"211","Clay","Overall Pool","White",1688,1615,95.68,91.0880262438491,4.59197375615091,0.910880262438491,1537.56588299617,11.7058732256995,6.61497997721566,FALSE,FALSE,TRUE,TRUE
"211","Clay","Overall Pool","Native Hawaiian/Pacific Islander",1688,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"211","Clay","Overall Pool","Asian",1688,14,0.83,0.753295668549906,0.0767043314500941,0.00753295668549906,12.7156308851224,3.55244205982814,0.361545408270424,FALSE,FALSE,FALSE,FALSE
"211","Clay","Overall Pool","American Indian/Alaskan Native",1688,3,0.18,0.157949091792722,0.0220509082072778,0.00157949091792722,2.66618066946115,1.63155430841519,0.204602034279266,FALSE,FALSE,FALSE,FALSE
"221","Clayton","Overall Pool","American Indian/Alaskan Native",972,0,0,0.0587785810850526,-0.0587785810850526,0.000587785810850526,0.571327808146711,0.755640119215317,-0.75608453497678,FALSE,FALSE,FALSE,FALSE
"221","Clayton","Overall Pool","Asian",972,3,0.31,0.329160054076295,-0.0191600540762946,0.00329160054076295,3.19943572562158,1.78575039164408,-0.111681748219005,FALSE,FALSE,FALSE,FALSE
"221","Clayton","Overall Pool","Hispanic/Latino/Spanish Origins",972,0,0,2.31587609475107,-2.31587609475107,0.0231587609475107,22.5103156409804,4.68924350212249,-4.80041516948131,TRUE,TRUE,FALSE,FALSE
"221","Clayton","Overall Pool","White",972,953,98.05,94.950919884794,3.09908011520601,0.94950919884794,922.922941280198,6.82635471586796,4.40602048555838,FALSE,FALSE,TRUE,TRUE
"221","Clayton","Overall Pool","Black/African American",972,2,0.21,0.658320108152589,-0.448320108152589,0.00658320108152589,6.39887145124317,2.52125889067045,-1.74471232110298,TRUE,FALSE,FALSE,FALSE
"221","Clayton","Overall Pool","Native Hawaiian/Pacific Islander",972,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"231","Clinton","Overall Pool","American Indian/Alaskan Native",8395,24,0.29,0.272326445923749,0.0176735540762514,0.00272326445923749,22.8618051352987,4.7748870556171,0.238371054947227,FALSE,FALSE,FALSE,FALSE
"231","Clinton","Overall Pool","Native Hawaiian/Pacific Islander",8395,12,0.14,0,0.14,0,0,0,NA,NA,NA,NA,NA
"231","Clinton","Overall Pool","White",8395,7846,93.46,89.0204893230743,4.43951067692574,0.890204893230743,7473.27007867208,28.6448684096,13.0121010157268,FALSE,FALSE,TRUE,TRUE
"231","Clinton","Overall Pool","Hispanic/Latino/Spanish Origins",8395,11,0.13,3.60508342699058,-3.47508342699058,0.0360508342699058,302.646753695859,17.0802835379289,-17.0750534116264,TRUE,TRUE,FALSE,FALSE
"231","Clinton","Overall Pool","Black/African American",8395,221,2.63,3.09933431313219,-0.469334313132186,0.0309933431313219,260.189115587447,15.8784440374052,-2.46807026526833,TRUE,TRUE,FALSE,FALSE
"231","Clinton","Overall Pool","Asian",8395,47,0.56,0.670009509812397,-0.110009509812397,0.00670009509812397,56.2472983487508,7.47465290838321,-1.23715421466319,TRUE,FALSE,FALSE,FALSE
"241","Crawford","Overall Pool","Asian",2177,35,1.61,2.19327885974074,-0.583278859740738,0.0219327885974074,47.7476807765559,6.83377209073197,-1.86539448598885,TRUE,FALSE,FALSE,FALSE
"241","Crawford","Overall Pool","Black/African American",2177,29,1.33,0.933833015912023,0.396166984087977,0.00933833015912023,20.3295447564047,4.48772779427238,1.9320367992598,FALSE,FALSE,TRUE,FALSE
"241","Crawford","Overall Pool","Native Hawaiian/Pacific Islander",2177,1,0.05,0,0.05,0,0,0,NA,NA,NA,NA,NA
"241","Crawford","Overall Pool","American Indian/Alaskan Native",2177,5,0.23,0.718805676721755,-0.488805676721755,0.00718805676721755,15.6483995822326,3.94156288770323,-2.70156785153756,TRUE,TRUE,FALSE,FALSE
"241","Crawford","Overall Pool","Hispanic/Latino/Spanish Origins",2177,155,7.12,30.8349204398845,-23.7149204398845,0.308349204398845,671.276217976286,21.5473601685086,-23.9600681447197,TRUE,TRUE,FALSE,FALSE
"241","Crawford","Overall Pool","White",2177,1764,81.03,62.0876082816244,18.9423917183756,0.620876082816244,1351.64723229096,22.6371772391509,18.2157326133346,FALSE,FALSE,TRUE,TRUE
"251","Dallas","Overall Pool","Asian",4308,174,4.04,4.87459247184351,-0.834592471843509,0.0487459247184351,209.997443687018,14.1336804869074,-2.54692638059593,TRUE,TRUE,FALSE,FALSE
"251","Dallas","Overall Pool","American Indian/Alaskan Native",4308,9,0.21,0.172273266152934,0.0377267338470658,0.00172273266152934,7.42153230586841,2.72190135562744,0.57991362944442,FALSE,FALSE,FALSE,FALSE
"251","Dallas","Overall Pool","Hispanic/Latino/Spanish Origins",4308,20,0.46,6.90297125074096,-6.44297125074096,0.0690297125074096,297.380001481921,16.6388685154421,-16.6706048085236,TRUE,TRUE,FALSE,FALSE
"251","Dallas","Overall Pool","White",4308,3815,88.56,80.8813722584469,7.67862774155306,0.808813722584469,3484.36951689389,25.8101460103405,12.8100973537168,FALSE,FALSE,TRUE,TRUE
"251","Dallas","Overall Pool","Native Hawaiian/Pacific Islander",4308,3,0.07,0.02963841138115,0.04036158861885,0.0002963841138115,1.27682276229994,1.12979835914071,1.52520777159798,FALSE,FALSE,TRUE,FALSE
"251","Dallas","Overall Pool","Black/African American",4308,120,2.79,2.95365293420273,-0.163652934202727,0.0295365293420273,127.243368405453,11.1123823242799,-0.651828581313942,FALSE,FALSE,FALSE,FALSE
"261","Davis","Overall Pool","Asian",694,3,0.43,0.0109206071857595,0.419079392814241,0.000109206071857595,0.0757890138691711,0.275283013004211,10.6225624102934,FALSE,FALSE,TRUE,TRUE
"261","Davis","Overall Pool","White",694,676,97.41,93.8298569400459,3.58014305995414,0.938298569400459,651.179207163918,6.33866615769351,3.91577537270293,FALSE,FALSE,TRUE,TRUE
